0.1378   32.9664
0.1379   33.198
0.138   33.4296
0.1381   33.6618
0.1382   33.8941
0.1383   34.1267
0.1384   34.3596
0.1385   34.5928
0.1386   34.8264
0.1387   35.06
0.1388   35.2942
0.1389   35.5285
0.139   35.7631
0.1391   35.998
0.1392   36.2332
0.1393   36.4688
0.1394   36.7044
0.1395   36.9406
0.1396   37.1769
0.1397   37.4135
0.1398   37.6504
0.1399   37.8876
0.14   38.1252
0.1401   38.3631
0.1402   38.6014
0.1403   38.8396
0.1404   39.0782
0.1405   39.3174
0.1406   39.5567
0.1407   39.7963
0.1408   40.0362
0.1409   40.2761
0.141   40.5167
0.1411   40.7573
0.1412   40.9985
0.1413   41.2397
0.1414   41.4813
0.1415   41.7232
0.1416   41.9655
0.1417   42.2081
0.1418   42.451
0.1419   42.6939
0.142   42.9375
0.1421   43.181
0.1422   43.4253
0.1423   43.6695
0.1424   43.9141
0.1425   44.159
0.1426   44.4043
0.1427   44.6498
0.1428   44.8954
0.1429   45.1417
0.143   45.3879
0.1431   45.6348
0.1432   45.8817
0.1433   46.129
0.1434   46.3765
0.1435   46.6245
0.1436   46.8727
0.1437   47.1213
0.1438   47.3702
0.1439   47.6194
0.144   47.8687
0.1441   48.1186
0.1442   48.3685
0.1443   48.6187
0.1444   48.8696
0.1445   49.1206
0.1446   49.3718
0.1447   49.6234
0.1448   49.8753
0.1449   50.1275
0.145   50.3798
0.1451   50.6327
0.1452   50.8859
0.1453   51.1392
0.1454   51.3931
0.1455   51.647
0.1456   51.9015
0.1457   52.1561
0.1458   52.411
0.1459   52.6663
0.146   52.9218
0.1461   53.1777
0.1462   53.434
0.1463   53.6906
0.1464   53.9475
0.1465   54.2047
0.1466   54.4619
0.1467   54.7199
0.1468   54.9781
0.1469   55.2363
0.147   55.4952
0.1471   55.7541
0.1472   56.0137
0.1473   56.2733
0.1474   56.5332
0.1475   56.7934
0.1476   57.0543
0.1477   57.3152
0.1478   57.5765
0.1479   57.8381
0.148   58.1
0.1481   58.3622
0.1482   58.6248
0.1483   58.8877
0.1484   59.1509
0.1485   59.4142
0.1486   59.6781
0.1487   59.9423
0.1488   60.2069
0.1489   60.4714
0.149   60.7367
0.1491   61.0019
0.1492   61.2678
0.1493   61.534
0.1494   61.8003
0.1495   62.0672
0.1496   62.3341
0.1497   62.6013
0.1498   62.8692
0.1499   63.1371
0.15   63.4057
0.1501   63.6743
0.1502   63.9432
0.1503   64.2127
0.1504   64.4823
0.1505   64.7522
0.1506   65.0228
0.1507   65.2934
0.1508   65.5643
0.1509   65.8355
0.151   66.1071
0.1511   66.3793
0.1512   66.6515
0.1513   66.9241
0.1514   67.197
0.1515   67.4706
0.1516   67.7441
0.1517   68.018
0.1518   68.2923
0.1519   68.5668
0.152   68.8417
0.1521   69.1173
0.1522   69.3929
0.1523   69.6688
0.1524   69.945
0.1525   70.2216
0.1526   70.4988
0.1527   70.776
0.1528   71.0536
0.1529   71.3315
0.153   71.6101
0.1531   71.8886
0.1532   72.1675
0.1533   72.4471
0.1534   72.7267
0.1535   73.0066
0.1536   73.2871
0.1537   73.5677
0.1538   73.8486
0.1539   74.1301
0.154   74.4117
0.1541   74.6939
0.1542   74.9762
0.1543   75.2591
0.1544   75.5423
0.1545   75.8255
0.1546   76.1094
0.1547   76.3933
0.1548   76.6779
0.1549   76.9628
0.155   77.248
0.1551   77.5332
0.1552   77.8191
0.1553   78.1054
0.1554   78.3919
0.1555   78.6788
0.1556   78.9661
0.1557   79.2536
0.1558   79.5415
0.1559   79.8297
0.156   80.1186
0.1561   80.4075
0.1562   80.6968
0.1563   80.9867
0.1564   81.2766
0.1565   81.5668
0.1566   81.8577
0.1567   82.1489
0.1568   82.4401
0.1569   82.732
0.157   83.0243
0.1571   83.3165
0.1572   83.6094
0.1573   83.9026
0.1574   84.1962
0.1575   84.4901
0.1576   84.7843
0.1577   85.0792
0.1578   85.3741
0.1579   85.6693
0.158   85.9652
0.1581   86.2611
0.1582   86.5576
0.1583   86.8542
0.1584   87.1514
0.1585   87.449
0.1586   87.7469
0.1587   88.0451
0.1588   88.3437
0.1589   88.6426
0.159   88.9418
0.1591   89.2417
0.1592   89.5416
0.1593   89.8418
0.1594   90.1427
0.1595   90.4439
0.1596   90.7451
0.1597   91.047
0.1598   91.3492
0.1599   91.6518
0.16   91.9547
0.1601   92.2582
0.1602   92.5618
0.1603   92.8657
0.1604   93.1702
0.1605   93.4748
0.1606   93.78
0.1607   94.0856
0.1608   94.3915
0.1609   94.6977
0.161   95.0042
0.1611   95.3111
0.1612   95.6187
0.1613   95.9262
0.1614   96.2345
0.1615   96.543
0.1616   96.8519
0.1617   97.1608
0.1618   97.4707
0.1619   97.7806
0.162   98.0908
0.1621   98.4017
0.1622   98.7126
0.1623   99.0241
0.1624   99.336
0.1625   99.6482
0.1626   99.9608
0.1627   100.274
0.1628   100.587
0.1629   100.901
0.163   101.215
0.1631   101.529
0.1632   101.844
0.1633   102.159
0.1634   102.475
0.1635   102.791
0.1636   103.107
0.1637   103.424
0.1638   103.741
0.1639   104.059
0.164   104.377
0.1641   104.695
0.1642   105.014
0.1643   105.332
0.1644   105.652
0.1645   105.972
0.1646   106.292
0.1647   106.613
0.1648   106.934
0.1649   107.255
0.165   107.577
0.1651   107.899
0.1652   108.221
0.1653   108.544
0.1654   108.868
0.1655   109.191
0.1656   109.515
0.1657   109.84
0.1658   110.165
0.1659   110.49
0.166   110.816
0.1661   111.141
0.1662   111.468
0.1663   111.795
0.1664   112.122
0.1665   112.45
0.1666   112.777
0.1667   113.106
0.1668   113.435
0.1669   113.764
0.167   114.094
0.1671   114.424
0.1672   114.754
0.1673   115.085
0.1674   115.416
0.1675   115.747
0.1676   116.079
0.1677   116.411
0.1678   116.744
0.1679   117.078
0.168   117.411
0.1681   117.745
0.1682   118.08
0.1683   118.414
0.1684   118.749
0.1685   119.085
0.1686   119.421
0.1687   119.757
0.1688   120.094
0.1689   120.431
0.169   120.769
0.1691   121.107
0.1692   121.445
0.1693   121.784
0.1694   122.123
0.1695   122.463
0.1696   122.803
0.1697   123.143
0.1698   123.484
0.1699   123.825
0.17   124.167
0.1701   124.509
0.1702   124.851
0.1703   125.194
0.1704   125.538
0.1705   125.881
0.1706   126.225
0.1707   126.57
0.1708   126.915
0.1709   127.26
0.171   127.606
0.1711   127.952
0.1712   128.299
0.1713   128.646
0.1714   128.993
0.1715   129.341
0.1716   129.689
0.1717   130.038
0.1718   130.387
0.1719   130.737
0.172   131.086
0.1721   131.437
0.1722   131.788
0.1723   132.139
0.1724   132.49
0.1725   132.842
0.1726   133.195
0.1727   133.548
0.1728   133.901
0.1729   134.255
0.173   134.609
0.1731   134.963
0.1732   135.318
0.1733   135.674
0.1734   136.029
0.1735   136.386
0.1736   136.742
0.1737   137.1
0.1738   137.457
0.1739   137.815
0.174   138.174
0.1741   138.532
0.1742   138.892
0.1743   139.251
0.1744   139.611
0.1745   139.972
0.1746   140.333
0.1747   140.694
0.1748   141.056
0.1749   141.418
0.175   141.781
0.1751   142.144
0.1752   142.508
0.1753   142.872
0.1754   143.236
0.1755   143.601
0.1756   143.966
0.1757   144.332
0.1758   144.698
0.1759   145.065
0.176   145.432
0.1761   145.799
0.1762   146.167
0.1763   146.536
0.1764   146.904
0.1765   147.274
0.1766   147.643
0.1767   148.013
0.1768   148.384
0.1769   148.755
0.177   149.127
0.1771   149.498
0.1772   149.871
0.1773   150.244
0.1774   150.617
0.1775   150.99
0.1776   151.364
0.1777   151.739
0.1778   152.114
0.1779   152.489
0.178   152.865
0.1781   153.242
0.1782   153.619
0.1783   153.996
0.1784   154.373
0.1785   154.752
0.1786   155.13
0.1787   155.509
0.1788   155.889
0.1789   156.269
0.179   156.649
0.1791   157.03
0.1792   157.411
0.1793   157.793
0.1794   158.175
0.1795   158.558
0.1796   158.941
0.1797   159.325
0.1798   159.709
0.1799   160.093
0.18   160.478
0.1801   160.863
0.1802   161.249
0.1803   161.636
0.1804   162.023
0.1805   162.41
0.1806   162.797
0.1807   163.186
0.1808   163.574
0.1809   163.963
0.181   164.353
0.1811   164.743
0.1812   165.133
0.1813   165.524
0.1814   165.916
0.1815   166.307
0.1816   166.7
0.1817   167.093
0.1818   167.486
0.1819   167.879
0.182   168.274
0.1821   168.669
0.1822   169.064
0.1823   169.459
0.1824   169.855
0.1825   170.252
0.1826   170.649
0.1827   171.046
0.1828   171.444
0.1829   171.843
0.183   172.242
0.1831   172.641
0.1832   173.041
0.1833   173.441
0.1834   173.842
0.1835   174.243
0.1836   174.645
0.1837   175.047
0.1838   175.45
0.1839   175.853
0.184   176.257
0.1841   176.661
0.1842   177.065
0.1843   177.471
0.1844   177.876
0.1845   178.282
0.1846   178.689
0.1847   179.096
0.1848   179.503
0.1849   179.911
0.185   180.32
0.1851   180.729
0.1852   181.138
0.1853   181.548
0.1854   181.958
0.1855   182.371
0.1856   182.781
0.1857   183.194
0.1858   183.604
0.1859   184.017
0.186   184.43
0.1861   184.843
0.1862   185.26
0.1863   185.673
0.1864   186.09
0.1865   186.506
0.1866   186.923
0.1867   187.339
0.1868   187.756
0.1869   188.172
0.187   188.592
0.1871   189.012
0.1872   189.428
0.1873   189.848
0.1874   190.268
0.1875   190.691
0.1876   191.111
0.1877   191.534
0.1878   191.954
0.1879   192.377
0.188   192.8
0.1881   193.224
0.1882   193.65
0.1883   194.073
0.1884   194.5
0.1885   194.926
0.1886   195.35
0.1887   195.776
0.1888   196.206
0.1889   196.632
0.189   197.062
0.1891   197.489
0.1892   197.919
0.1893   198.348
0.1894   198.778
0.1895   199.208
0.1896   199.641
0.1897   200.071
0.1898   200.504
0.1899   200.937
0.19   201.371
0.1901   201.804
0.1902   202.24
0.1903   202.674
0.1904   203.11
0.1905   203.547
0.1906   203.983
0.1907   204.42
0.1908   204.856
0.1909   205.293
0.191   205.732
0.1911   206.172
0.1912   206.612
0.1913   207.052
0.1914   207.492
0.1915   207.932
0.1916   208.375
0.1917   208.815
0.1918   209.258
0.1919   209.701
0.192   210.144
0.1921   210.591
0.1922   211.034
0.1923   211.48
0.1924   211.927
0.1925   212.37
0.1926   212.82
0.1927   213.266
0.1928   213.713
0.1929   214.163
0.193   214.609
0.1931   215.059
0.1932   215.509
0.1933   215.962
0.1934   216.412
0.1935   216.862
0.1936   217.315
0.1937   217.768
0.1938   218.221
0.1939   218.674
0.194   219.128
0.1941   219.584
0.1942   220.037
0.1943   220.494
0.1944   220.95
0.1945   221.407
0.1946   221.867
0.1947   222.323
0.1948   222.783
0.1949   223.239
0.195   223.699
0.1951   224.159
0.1952   224.622
0.1953   225.082
0.1954   225.545
0.1955   226.005
0.1956   226.468
0.1957   226.931
0.1958   227.395
0.1959   227.861
0.196   228.324
0.1961   228.791
0.1962   229.257
0.1963   229.724
0.1964   230.19
0.1965   230.66
0.1966   231.127
0.1967   231.596
0.1968   232.066
0.1969   232.536
0.197   233.006
0.1971   233.476
0.1972   233.949
0.1973   234.419
0.1974   234.892
0.1975   235.365
0.1976   235.841
0.1977   236.315
0.1978   236.788
0.1979   237.264
0.198   237.741
0.1981   238.217
0.1982   238.694
0.1983   239.174
0.1984   239.65
0.1985   240.13
0.1986   240.61
0.1987   241.09
0.1988   241.569
0.1989   242.049
0.199   242.532
0.1991   243.012
0.1992   243.495
0.1993   243.979
0.1994   244.465
0.1995   244.948
0.1996   245.435
0.1997   245.918
0.1998   246.404
0.1999   246.891
0.2   247.377
0.2001   247.867
0.2002   248.354
0.2003   248.84
0.2004   249.33
0.2005   249.816
0.2006   250.303
0.2007   250.789
0.2008   251.279
0.2009   251.766
0.201   252.252
0.2011   252.739
0.2012   253.225
0.2013   253.712
0.2014   254.198
0.2015   254.688
0.2016   255.174
0.2017   255.661
0.2018   256.147
0.2019   256.634
0.202   257.12
0.2021   257.607
0.2022   258.093
0.2023   258.58
0.2024   259.066
0.2025   259.553
0.2026   260.039
0.2027   260.523
0.2028   261.009
0.2029   261.496
0.203   261.982
0.2031   262.469
0.2032   262.955
0.2033   263.438
0.2034   263.925
0.2035   264.411
0.2036   264.898
0.2037   265.381
0.2038   265.867
0.2039   266.354
0.204   266.837
0.2041   267.323
0.2042   267.81
0.2043   268.293
0.2044   268.78
0.2045   269.266
0.2046   269.749
0.2047   270.236
0.2048   270.719
0.2049   271.205
0.205   271.688
0.2051   272.175
0.2052   272.658
0.2053   273.141
0.2054   273.628
0.2055   274.111
0.2056   274.597
0.2057   275.081
0.2058   275.564
0.2059   276.05
0.206   276.533
0.2061   277.017
0.2062   277.5
0.2063   277.986
0.2064   278.469
0.2065   278.953
0.2066   279.436
0.2067   279.919
0.2068   280.402
0.2069   280.885
0.207   281.368
0.2071   281.855
0.2072   282.338
0.2073   282.821
0.2074   283.304
0.2075   283.784
0.2076   284.267
0.2077   284.75
0.2078   285.234
0.2079   285.717
0.208   286.2
0.2081   286.683
0.2082   287.166
0.2083   287.646
0.2084   288.129
0.2085   288.612
0.2086   289.096
0.2087   289.575
0.2088   290.059
0.2089   290.542
0.209   291.021
0.2091   291.505
0.2092   291.988
0.2093   292.468
0.2094   292.951
0.2095   293.431
0.2096   293.914
0.2097   294.394
0.2098   294.877
0.2099   295.357
0.21   295.836
0.2101   296.32
0.2102   296.799
0.2103   297.279
0.2104   297.762
0.2105   298.242
0.2106   298.722
0.2107   299.202
0.2108   299.685
0.2109   300.165
0.211   300.645
0.2111   301.124
0.2112   301.604
0.2113   302.084
0.2114   302.564
0.2115   303.044
0.2116   303.524
0.2117   304.003
0.2118   304.483
0.2119   304.963
0.212   305.443
0.2121   305.923
0.2122   306.403
0.2123   306.882
0.2124   307.362
0.2125   307.839
0.2126   308.319
0.2127   308.798
0.2128   309.278
0.2129   309.755
0.213   310.235
0.2131   310.714
0.2132   311.191
0.2133   311.671
0.2134   312.147
0.2135   312.627
0.2136   313.103
0.2137   313.583
0.2138   314.06
0.2139   314.54
0.214   315.016
0.2141   315.493
0.2142   315.972
0.2143   316.449
0.2144   316.925
0.2145   317.405
0.2146   317.882
0.2147   318.358
0.2148   318.835
0.2149   319.311
0.215   319.791
0.2151   320.268
0.2152   320.744
0.2153   321.221
0.2154   321.697
0.2155   322.174
0.2156   322.65
0.2157   323.127
0.2158   323.603
0.2159   324.076
0.216   324.553
0.2161   325.029
0.2162   325.506
0.2163   325.982
0.2164   326.455
0.2165   326.932
0.2166   327.408
0.2167   327.881
0.2168   328.358
0.2169   328.834
0.217   329.308
0.2171   329.784
0.2172   330.257
0.2173   330.734
0.2174   331.207
0.2175   331.683
0.2176   332.157
0.2177   332.63
0.2178   333.106
0.2179   333.579
0.218   334.053
0.2181   334.526
0.2182   335.002
0.2183   335.475
0.2184   335.949
0.2185   336.422
0.2186   336.895
0.2187   337.368
0.2188   337.841
0.2189   338.314
0.219   338.787
0.2191   339.261
0.2192   339.734
0.2193   340.207
0.2194   340.68
0.2195   341.153
0.2196   341.623
0.2197   342.096
0.2198   342.569
0.2199   343.043
0.22   343.512
0.2201   343.986
0.2202   344.459
0.2203   344.929
0.2204   345.402
0.2205   345.872
0.2206   346.345
0.2207   346.815
0.2208   347.288
0.2209   347.758
0.221   348.227
0.2211   348.701
0.2212   349.17
0.2213   349.64
0.2214   350.11
0.2215   350.583
0.2216   351.053
0.2217   351.523
0.2218   351.993
0.2219   352.463
0.222   352.932
0.2221   353.402
0.2222   353.872
0.2223   354.342
0.2224   354.812
0.2225   355.282
0.2226   355.751
0.2227   356.221
0.2228   356.688
0.2229   357.157
0.223   357.627
0.2231   358.094
0.2232   358.564
0.2233   359.033
0.2234   359.5
0.2235   359.97
0.2236   360.436
0.2237   360.906
0.2238   361.373
0.2239   361.842
0.224   362.309
0.2241   362.779
0.2242   363.245
0.2243   363.712
0.2244   364.178
0.2245   364.648
0.2246   365.115
0.2247   365.581
0.2248   366.048
0.2249   366.514
0.225   366.981
0.2251   367.447
0.2252   367.914
0.2253   368.38
0.2254   368.847
0.2255   369.313
0.2256   369.78
0.2257   370.246
0.2258   370.713
0.2259   371.176
0.226   371.642
0.2261   372.109
0.2262   372.572
0.2263   373.038
0.2264   373.505
0.2265   373.968
0.2266   374.435
0.2267   374.898
0.2268   375.364
0.2269   375.827
0.227   376.291
0.2271   376.757
0.2272   377.22
0.2273   377.683
0.2274   378.15
0.2275   378.613
0.2276   379.076
0.2277   379.539
0.2278   380.003
0.2279   380.466
0.228   380.929
0.2281   381.392
0.2282   381.855
0.2283   382.318
0.2284   382.782
0.2285   383.245
0.2286   383.708
0.2287   384.171
0.2288   384.631
0.2289   385.094
0.229   385.557
0.2291   386.017
0.2292   386.48
0.2293   386.943
0.2294   387.403
0.2295   387.866
0.2296   388.326
0.2297   388.786
0.2298   389.249
0.2299   389.709
0.23   390.172
0.2301   390.632
0.2302   391.092
0.2303   391.552
0.2304   392.012
0.2305   392.475
0.2306   392.935
0.2307   393.394
0.2308   393.854
0.2309   394.314
0.231   394.774
0.2311   395.234
0.2312   395.694
0.2313   396.15
0.2314   396.61
0.2315   397.07
0.2316   397.53
0.2317   397.986
0.2318   398.446
0.2319   398.906
0.232   399.362
0.2321   399.822
0.2322   400.279
0.2323   400.738
0.2324   401.195
0.2325   401.655
0.2326   402.111
0.2327   402.568
0.2328   403.028
0.2329   403.484
0.233   403.941
0.2331   404.397
0.2332   404.854
0.2333   405.313
0.2334   405.77
0.2335   406.226
0.2336   406.683
0.2337   407.139
0.2338   407.593
0.2339   408.049
0.234   408.506
0.2341   408.962
0.2342   409.419
0.2343   409.872
0.2344   410.328
0.2345   410.785
0.2346   411.238
0.2347   411.694
0.2348   412.151
0.2349   412.604
0.235   413.061
0.2351   413.514
0.2352   413.967
0.2353   414.423
0.2354   414.877
0.2355   415.33
0.2356   415.783
0.2357   416.239
0.2358   416.693
0.2359   417.146
0.236   417.599
0.2361   418.052
0.2362   418.505
0.2363   418.958
0.2364   419.412
0.2365   419.865
0.2366   420.318
0.2367   420.768
0.2368   421.221
0.2369   421.674
0.237   422.127
0.2371   422.577
0.2372   423.03
0.2373   423.48
0.2374   423.933
0.2375   424.383
0.2376   424.836
0.2377   425.286
0.2378   425.739
0.2379   426.189
0.238   426.639
0.2381   427.092
0.2382   427.542
0.2383   427.992
0.2384   428.442
0.2385   428.891
0.2386   429.341
0.2387   429.791
0.2388   430.241
0.2389   430.691
0.239   431.141
0.2391   431.591
0.2392   432.04
0.2393   432.49
0.2394   432.937
0.2395   433.387
0.2396   433.836
0.2397   434.283
0.2398   434.733
0.2399   435.179
0.24   435.629
0.2401   436.076
0.2402   436.525
0.2403   436.972
0.2404   437.418
0.2405   437.868
0.2406   438.315
0.2407   438.761
0.2408   439.208
0.2409   439.658
0.241   440.104
0.2411   440.551
0.2412   440.997
0.2413   441.444
0.2414   441.89
0.2415   442.337
0.2416   442.78
0.2417   443.226
0.2418   443.673
0.2419   444.119
0.242   444.562
0.2421   445.009
0.2422   445.455
0.2423   445.899
0.2424   446.345
0.2425   446.788
0.2426   447.235
0.2427   447.678
0.2428   448.121
0.2429   448.568
0.243   449.011
0.2431   449.454
0.2432   449.897
0.2433   450.344
0.2434   450.787
0.2435   451.23
0.2436   451.673
0.2437   452.116
0.2438   452.56
0.2439   453.003
0.244   453.446
0.2441   453.886
0.2442   454.329
0.2443   454.772
0.2444   455.215
0.2445   455.655
0.2446   456.098
0.2447   456.538
0.2448   456.981
0.2449   457.421
0.245   457.864
0.2451   458.304
0.2452   458.747
0.2453   459.187
0.2454   459.627
0.2455   460.07
0.2456   460.51
0.2457   460.95
0.2458   461.39
0.2459   461.83
0.246   462.269
0.2461   462.709
0.2462   463.149
0.2463   463.589
0.2464   464.029
0.2465   464.469
0.2466   464.905
0.2467   465.345
0.2468   465.785
0.2469   466.225
0.247   466.661
0.2471   467.101
0.2472   467.537
0.2473   467.977
0.2474   468.414
0.2475   468.854
0.2476   469.29
0.2477   469.727
0.2478   470.163
0.2479   470.603
0.248   471.04
0.2481   471.476
0.2482   471.913
0.2483   472.349
0.2484   472.786
0.2485   473.222
0.2486   473.659
0.2487   474.095
0.2488   474.532
0.2489   474.968
0.249   475.401
0.2491   475.838
0.2492   476.274
0.2493   476.707
0.2494   477.144
0.2495   477.58
0.2496   478.014
0.2497   478.45
0.2498   478.883
0.2499   479.317
0.25   479.753
0.2501   480.186
0.2502   480.619
0.2503   481.053
0.2504   481.489
0.2505   481.922
0.2506   482.355
0.2507   482.789
0.2508   483.222
0.2509   483.655
0.251   484.088
0.2511   484.518
0.2512   484.951
0.2513   485.384
0.2514   485.818
0.2515   486.247
0.2516   486.681
0.2517   487.114
0.2518   487.544
0.2519   487.977
0.252   488.407
0.2521   488.84
0.2522   489.27
0.2523   489.699
0.2524   490.133
0.2525   490.562
0.2526   490.992
0.2527   491.422
0.2528   491.852
0.2529   492.282
0.253   492.712
0.2531   493.142
0.2532   493.571
0.2533   494.001
0.2534   494.431
0.2535   494.861
0.2536   495.291
0.2537   495.717
0.2538   496.147
0.2539   496.577
0.254   497.003
0.2541   497.433
0.2542   497.86
0.2543   498.29
0.2544   498.716
0.2545   499.146
0.2546   499.573
0.2547   499.999
0.2548   500.426
0.2549   500.855
0.255   501.282
0.2551   501.708
0.2552   502.135
0.2553   502.561
0.2554   502.988
0.2555   503.414
0.2556   503.841
0.2557   504.267
0.2558   504.691
0.2559   505.117
0.256   505.544
0.2561   505.967
0.2562   506.393
0.2563   506.82
0.2564   507.243
0.2565   507.67
0.2566   508.093
0.2567   508.519
0.2568   508.942
0.2569   509.366
0.257   509.789
0.2571   510.215
0.2572   510.639
0.2573   511.062
0.2574   511.485
0.2575   511.908
0.2576   512.331
0.2577   512.754
0.2578   513.178
0.2579   513.601
0.258   514.024
0.2581   514.444
0.2582   514.867
0.2583   515.29
0.2584   515.71
0.2585   516.133
0.2586   516.556
0.2587   516.976
0.2588   517.399
0.2589   517.819
0.259   518.239
0.2591   518.662
0.2592   519.082
0.2593   519.502
0.2594   519.922
0.2595   520.342
0.2596   520.765
0.2597   521.185
0.2598   521.605
0.2599   522.024
0.26   522.441
0.2601   522.861
0.2602   523.281
0.2603   523.7
0.2604   524.12
0.2605   524.537
0.2606   524.957
0.2607   525.376
0.2608   525.793
0.2609   526.213
0.261   526.629
0.2611   527.049
0.2612   527.466
0.2613   527.882
0.2614   528.302
0.2615   528.719
0.2616   529.135
0.2617   529.552
0.2618   529.968
0.2619   530.385
0.262   530.801
0.2621   531.218
0.2622   531.634
0.2623   532.051
0.2624   532.467
0.2625   532.884
0.2626   533.297
0.2627   533.713
0.2628   534.13
0.2629   534.543
0.263   534.96
0.2631   535.373
0.2632   535.789
0.2633   536.203
0.2634   536.619
0.2635   537.032
0.2636   537.445
0.2637   537.862
0.2638   538.275
0.2639   538.688
0.264   539.102
0.2641   539.515
0.2642   539.928
0.2643   540.341
0.2644   540.754
0.2645   541.167
0.2646   541.581
0.2647   541.99
0.2648   542.404
0.2649   542.817
0.265   543.227
0.2651   543.64
0.2652   544.053
0.2653   544.463
0.2654   544.876
0.2655   545.286
0.2656   545.696
0.2657   546.109
0.2658   546.519
0.2659   546.929
0.266   547.339
0.2661   547.752
0.2662   548.162
0.2663   548.571
0.2664   548.981
0.2665   549.391
0.2666   549.801
0.2667   550.207
0.2668   550.617
0.2669   551.027
0.267   551.437
0.2671   551.844
0.2672   552.253
0.2673   552.663
0.2674   553.07
0.2675   553.48
0.2676   553.886
0.2677   554.293
0.2678   554.703
0.2679   555.109
0.268   555.516
0.2681   555.925
0.2682   556.332
0.2683   556.738
0.2684   557.145
0.2685   557.551
0.2686   557.958
0.2687   558.365
0.2688   558.771
0.2689   559.178
0.269   559.584
0.2691   559.987
0.2692   560.394
0.2693   560.8
0.2694   561.203
0.2695   561.61
0.2696   562.013
0.2697   562.42
0.2698   562.823
0.2699   563.229
0.27   563.633
0.2701   564.036
0.2702   564.442
0.2703   564.846
0.2704   565.249
0.2705   565.652
0.2706   566.055
0.2707   566.458
0.2708   566.861
0.2709   567.265
0.271   567.668
0.2711   568.071
0.2712   568.471
0.2713   568.874
0.2714   569.277
0.2715   569.68
0.2716   570.08
0.2717   570.483
0.2718   570.883
0.2719   571.287
0.272   571.686
0.2721   572.086
0.2722   572.489
0.2723   572.889
0.2724   573.289
0.2725   573.689
0.2726   574.092
0.2727   574.492
0.2728   574.892
0.2729   575.292
0.273   575.692
0.2731   576.088
0.2732   576.488
0.2733   576.888
0.2734   577.288
0.2735   577.688
0.2736   578.084
0.2737   578.484
0.2738   578.88
0.2739   579.28
0.274   579.677
0.2741   580.077
0.2742   580.473
0.2743   580.873
0.2744   581.27
0.2745   581.666
0.2746   582.063
0.2747   582.459
0.2748   582.859
0.2749   583.255
0.275   583.652
0.2751   584.049
0.2752   584.445
