0.0097   0.0226641
0.0098   0.0226917
0.0099   0.0227193
0.01   0.0227469
0.0101   0.0227747
0.0102   0.0228025
0.0103   0.0228303
0.0104   0.0228581
0.0105   0.0228859
0.0106   0.0229137
0.0107   0.0229417
0.0108   0.0229697
0.0109   0.0229977
0.011   0.0230257
0.0111   0.0230537
0.0112   0.0230819
0.0113   0.0231102
0.0114   0.0231384
0.0115   0.0231666
0.0116   0.0231948
0.0117   0.023223
0.0118   0.0232514
0.0119   0.0232798
0.012   0.0233082
0.0121   0.0233366
0.0122   0.023365
0.0123   0.0233936
0.0124   0.0234223
0.0125   0.0234507
0.0126   0.0234795
0.0127   0.0235081
0.0128   0.0235367
0.0129   0.0235655
0.013   0.0235943
0.0131   0.0236231
0.0132   0.023652
0.0133   0.0236808
0.0134   0.0237098
0.0135   0.0237388
0.0136   0.0237678
0.0137   0.0237968
0.0138   0.0238258
0.0139   0.0238549
0.014   0.0238841
0.0141   0.0239133
0.0142   0.0239425
0.0143   0.0239717
0.0144   0.0240011
0.0145   0.0240303
0.0146   0.0240598
0.0147   0.0240892
0.0148   0.0241186
0.0149   0.0241482
0.015   0.0241776
0.0151   0.0242073
0.0152   0.0242369
0.0153   0.0242665
0.0154   0.0242961
0.0155   0.0243259
0.0156   0.0243557
0.0157   0.0243856
0.0158   0.0244154
0.0159   0.0244452
0.016   0.024475
0.0161   0.0245051
0.0162   0.0245351
0.0163   0.0245651
0.0164   0.0245951
0.0165   0.0246253
0.0166   0.0246554
0.0167   0.0246856
0.0168   0.0247158
0.0169   0.024746
0.017   0.0247765
0.0171   0.0248067
0.0172   0.0248371
0.0173   0.0248675
0.0174   0.0248979
0.0175   0.0249286
0.0176   0.024959
0.0177   0.0249896
0.0178   0.0250203
0.0179   0.0250509
0.018   0.0250815
0.0181   0.0251123
0.0182   0.0251432
0.0183   0.025174
0.0184   0.0252048
0.0185   0.0252356
0.0186   0.0252667
0.0187   0.0252977
0.0188   0.0253285
0.0189   0.0253598
0.019   0.0253908
0.0191   0.025422
0.0192   0.025453
0.0193   0.0254843
0.0194   0.0255155
0.0195   0.0255469
0.0196   0.0255782
0.0197   0.0256096
0.0198   0.025641
0.0199   0.0256725
0.02   0.0257039
0.0201   0.0257355
0.0202   0.0257672
0.0203   0.0257988
0.0204   0.0258304
0.0205   0.0258621
0.0206   0.0258939
0.0207   0.0259255
0.0208   0.0259574
0.0209   0.0259894
0.021   0.0260212
0.0211   0.0260533
0.0212   0.0260851
0.0213   0.0261171
0.0214   0.0261494
0.0215   0.0261814
0.0216   0.0262137
0.0217   0.0262457
0.0218   0.0262779
0.0219   0.0263104
0.022   0.0263426
0.0221   0.0263751
0.0222   0.0264075
0.0223   0.0264399
0.0224   0.0264724
0.0225   0.0265048
0.0226   0.0265374
0.0227   0.0265701
0.0228   0.0266027
0.0229   0.0266354
0.023   0.0266682
0.0231   0.0267011
0.0232   0.0267339
0.0233   0.0267667
0.0234   0.0267996
0.0235   0.0268326
0.0236   0.0268655
0.0237   0.0268985
0.0238   0.0269318
0.0239   0.0269648
0.024   0.026998
0.0241   0.0270313
0.0242   0.0270645
0.0243   0.0270978
0.0244   0.027131
0.0245   0.0271645
0.0246   0.0271979
0.0247   0.0272314
0.0248   0.027265
0.0249   0.0272985
0.025   0.0273321
0.0251   0.0273658
0.0252   0.0273994
0.0253   0.0274331
0.0254   0.0274669
0.0255   0.0275008
0.0256   0.0275346
0.0257   0.0275685
0.0258   0.0276025
0.0259   0.0276366
0.026   0.0276704
0.0261   0.0277047
0.0262   0.0277387
0.0263   0.027773
0.0264   0.027807
0.0265   0.0278413
0.0266   0.0278757
0.0267   0.02791
0.0268   0.0279444
0.0269   0.0279789
0.027   0.0280133
0.0271   0.0280478
0.0272   0.0280825
0.0273   0.0281171
0.0274   0.0281518
0.0275   0.0281864
0.0276   0.0282211
0.0277   0.0282559
0.0278   0.0282908
0.0279   0.0283256
0.028   0.0283605
0.0281   0.0283956
0.0282   0.0284306
0.0283   0.0284657
0.0284   0.0285007
0.0285   0.028536
0.0286   0.0285711
0.0287   0.0286063
0.0288   0.0286416
0.0289   0.028677
0.029   0.0287123
0.0291   0.0287478
0.0292   0.0287832
0.0293   0.0288187
0.0294   0.0288543
0.0295   0.02889
0.0296   0.0289257
0.0297   0.0289613
0.0298   0.028997
0.0299   0.0290329
0.03   0.0290687
0.0301   0.0291046
0.0302   0.0291405
0.0303   0.0291765
0.0304   0.0292126
0.0305   0.0292487
0.0306   0.0292847
0.0307   0.0293208
0.0308   0.0293571
0.0309   0.0293933
0.031   0.0294296
0.0311   0.0294661
0.0312   0.0295023
0.0313   0.0295388
0.0314   0.0295753
0.0315   0.0296119
0.0316   0.0296484
0.0317   0.0296851
0.0318   0.0297218
0.0319   0.0297586
0.032   0.0297953
0.0321   0.0298322
0.0322   0.029869
0.0323   0.0299059
0.0324   0.029943
0.0325   0.0299799
0.0326   0.0300169
0.0327   0.030054
0.0328   0.0300913
0.0329   0.0301284
0.033   0.0301656
0.0331   0.0302029
0.0332   0.0302404
0.0333   0.0302777
0.0334   0.0303151
0.0335   0.0303526
0.0336   0.0303903
0.0337   0.0304278
0.0338   0.0304654
0.0339   0.0305031
0.034   0.0305408
0.0341   0.0305787
0.0342   0.0306166
0.0343   0.0306544
0.0344   0.0306923
0.0345   0.0307302
0.0346   0.0307683
0.0347   0.0308064
0.0348   0.0308444
0.0349   0.0308827
0.035   0.030921
0.0351   0.0309593
0.0352   0.0309976
0.0353   0.0310358
0.0354   0.0310743
0.0355   0.0311128
0.0356   0.0311513
0.0357   0.03119
0.0358   0.0312285
0.0359   0.0312672
0.036   0.0313058
0.0361   0.0313447
0.0362   0.0313834
0.0363   0.0314223
0.0364   0.0314612
0.0365   0.0315003
0.0366   0.0315394
0.0367   0.0315783
0.0368   0.0316175
0.0369   0.0316566
0.037   0.0316959
0.0371   0.0317352
0.0372   0.0317745
0.0373   0.0318138
0.0374   0.0318533
0.0375   0.0318928
0.0376   0.0319323
0.0377   0.0319718
0.0378   0.0320114
0.0379   0.0320511
0.038   0.0320908
0.0381   0.0321307
0.0382   0.0321704
0.0383   0.0322103
0.0384   0.0322504
0.0385   0.0322903
0.0386   0.0323304
0.0387   0.0323705
0.0388   0.0324106
0.0389   0.0324507
0.039   0.032491
0.0391   0.0325313
0.0392   0.0325716
0.0393   0.0326121
0.0394   0.0326526
0.0395   0.0326931
0.0396   0.0327336
0.0397   0.0327743
0.0398   0.0328148
0.0399   0.0328555
0.04   0.0328964
0.0401   0.0329371
0.0402   0.032978
0.0403   0.0330189
0.0404   0.03306
0.0405   0.0331009
0.0406   0.033142
0.0407   0.0331831
0.0408   0.0332244
0.0409   0.0332655
0.041   0.0333068
0.0411   0.0333483
0.0412   0.0333896
0.0413   0.0334311
0.0414   0.0334726
0.0415   0.0335141
0.0416   0.0335558
0.0417   0.0335974
0.0418   0.0336391
0.0419   0.033681
0.042   0.0337227
0.0421   0.0337646
0.0422   0.0338065
0.0423   0.0338486
0.0424   0.0338905
0.0425   0.0339326
0.0426   0.0339747
0.0427   0.0340171
0.0428   0.0340594
0.0429   0.0341017
0.043   0.034144
0.0431   0.0341865
0.0432   0.0342288
0.0433   0.0342713
0.0434   0.034314
0.0435   0.0343566
0.0436   0.0343993
0.0437   0.0344422
0.0438   0.0344849
0.0439   0.0345278
0.044   0.0345707
0.0441   0.0346137
0.0442   0.0346568
0.0443   0.0346997
0.0444   0.0347428
0.0445   0.0347861
0.0446   0.0348292
0.0447   0.0348726
0.0448   0.0349161
0.0449   0.0349594
0.045   0.0350029
0.0451   0.0350464
0.0452   0.03509
0.0453   0.0351337
0.0454   0.0351774
0.0455   0.0352211
0.0456   0.0352649
0.0457   0.0353088
0.0458   0.0353527
0.0459   0.0353966
0.046   0.0354408
0.0461   0.0354847
0.0462   0.035529
0.0463   0.0355731
0.0464   0.0356175
0.0465   0.0356618
0.0466   0.0357061
0.0467   0.0357504
0.0468   0.035795
0.0469   0.0358395
0.047   0.035884
0.0471   0.0359288
0.0472   0.0359735
0.0473   0.0360182
0.0474   0.0360632
0.0475   0.0361081
0.0476   0.036153
0.0477   0.0361979
0.0478   0.0362431
0.0479   0.0362882
0.048   0.0363333
0.0481   0.0363785
0.0482   0.0364238
0.0483   0.0364691
0.0484   0.0365147
0.0485   0.03656
0.0486   0.0366056
0.0487   0.0366511
0.0488   0.0366968
0.0489   0.0367426
0.049   0.0367883
0.0491   0.036834
0.0492   0.03688
0.0493   0.0369259
0.0494   0.0369719
0.0495   0.037018
0.0496   0.0370641
0.0497   0.0371103
0.0498   0.0371564
0.0499   0.0372028
0.05   0.0372491
0.0501   0.0372954
0.0502   0.037342
0.0503   0.0373885
0.0504   0.0374351
0.0505   0.0374818
0.0506   0.0375286
0.0507   0.0375753
0.0508   0.0376221
0.0509   0.037669
0.051   0.0377159
0.0511   0.0377629
0.0512   0.03781
0.0513   0.0378572
0.0514   0.0379043
0.0515   0.0379515
0.0516   0.0379988
0.0517   0.0380462
0.0518   0.0380937
0.0519   0.0381411
0.052   0.0381888
0.0521   0.0382364
0.0522   0.0382839
0.0523   0.0383317
0.0524   0.0383796
0.0525   0.0384274
0.0526   0.0384754
0.0527   0.0385233
0.0528   0.0385715
0.0529   0.0386194
0.053   0.0386676
0.0531   0.0387159
0.0532   0.0387641
0.0533   0.0388124
0.0534   0.038861
0.0535   0.0389094
0.0536   0.0389579
0.0537   0.0390065
0.0538   0.0390552
0.0539   0.039104
0.054   0.0391528
0.0541   0.0392015
0.0542   0.0392505
0.0543   0.0392994
0.0544   0.0393486
0.0545   0.0393976
0.0546   0.0394467
0.0547   0.0394961
0.0548   0.0395452
0.0549   0.0395946
0.055   0.039644
0.0551   0.0396935
0.0552   0.0397431
0.0553   0.0397927
0.0554   0.0398424
0.0555   0.0398922
0.0556   0.039942
0.0557   0.0399917
0.0558   0.0400417
0.0559   0.0400917
0.056   0.0401417
0.0561   0.0401918
0.0562   0.040242
0.0563   0.0402924
0.0564   0.0403425
0.0565   0.0403929
0.0566   0.0404435
0.0567   0.0404938
0.0568   0.0405444
0.0569   0.0405952
0.057   0.0406458
0.0571   0.0406965
0.0572   0.0407473
0.0573   0.0407983
0.0574   0.0408493
0.0575   0.0409002
0.0576   0.0409514
0.0577   0.0410026
0.0578   0.0410538
0.0579   0.041105
0.058   0.0411563
0.0581   0.0412077
0.0582   0.0412593
0.0583   0.0413109
0.0584   0.0413625
0.0585   0.041414
0.0586   0.0414658
0.0587   0.0415176
0.0588   0.0415696
0.0589   0.0416216
0.059   0.0416736
0.0591   0.0417255
0.0592   0.0417777
0.0593   0.0418299
0.0594   0.0418823
0.0595   0.0419345
0.0596   0.0419871
0.0597   0.0420395
0.0598   0.042092
0.0599   0.0421446
0.06   0.0421972
0.0601   0.04225
0.0602   0.0423028
0.0603   0.0423558
0.0604   0.0424088
0.0605   0.0424618
0.0606   0.0425148
0.0607   0.042568
0.0608   0.0426211
0.0609   0.0426745
0.061   0.0427277
0.0611   0.0427813
0.0612   0.0428347
0.0613   0.0428883
0.0614   0.0429419
0.0615   0.0429957
0.0616   0.0430493
0.0617   0.0431033
0.0618   0.0431571
0.0619   0.0432111
0.062   0.0432651
0.0621   0.0433193
0.0622   0.0433735
0.0623   0.0434277
0.0624   0.0434821
0.0625   0.0435365
0.0626   0.0435909
0.0627   0.0436455
0.0628   0.0436999
0.0629   0.0437547
0.063   0.0438093
0.0631   0.0438641
0.0632   0.0439191
0.0633   0.0439741
0.0634   0.0440291
0.0635   0.0440841
0.0636   0.0441394
0.0637   0.0441946
0.0638   0.0442498
0.0639   0.0443052
0.064   0.0443606
0.0641   0.0444162
0.0642   0.0444718
0.0643   0.0445274
0.0644   0.044583
0.0645   0.0446388
0.0646   0.0446949
0.0647   0.0447507
0.0648   0.0448067
0.0649   0.0448629
0.065   0.0449189
0.0651   0.0449751
0.0652   0.0450315
0.0653   0.045088
0.0654   0.0451444
0.0655   0.0452008
0.0656   0.0452574
0.0657   0.045314
0.0658   0.0453708
0.0659   0.0454277
0.066   0.0454845
0.0661   0.0455413
0.0662   0.0455983
0.0663   0.0456555
0.0664   0.0457128
0.0665   0.04577
0.0666   0.0458272
0.0667   0.0458846
0.0668   0.0459421
0.0669   0.0459995
0.067   0.0460571
0.0671   0.0461149
0.0672   0.0461726
0.0673   0.0462304
0.0674   0.0462884
0.0675   0.0463462
0.0676   0.0464043
0.0677   0.0464625
0.0678   0.0465207
0.0679   0.046579
0.068   0.0466372
0.0681   0.0466956
0.0682   0.0467543
0.0683   0.0468127
0.0684   0.0468713
0.0685   0.0469302
0.0686   0.0469888
0.0687   0.0470478
0.0688   0.0471067
0.0689   0.0471657
0.069   0.0472247
0.0691   0.047284
0.0692   0.0473432
0.0693   0.0474024
0.0694   0.0474619
0.0695   0.0475213
0.0696   0.047581
0.0697   0.0476406
0.0698   0.0477002
0.0699   0.0477601
0.07   0.0478199
0.0701   0.0478798
0.0702   0.0479398
0.0703   0.0479998
0.0704   0.0480599
0.0705   0.0481201
0.0706   0.0481806
0.0707   0.0482408
0.0708   0.0483013
0.0709   0.0483619
0.071   0.0484226
0.0711   0.0484832
0.0712   0.0485439
0.0713   0.0486047
0.0714   0.0486658
0.0715   0.0487268
0.0716   0.0487879
0.0717   0.0488489
0.0718   0.0489102
0.0719   0.0489714
0.072   0.0490329
0.0721   0.0490943
0.0722   0.049156
0.0723   0.0492174
0.0724   0.0492793
0.0725   0.0493409
0.0726   0.0494028
0.0727   0.0494649
0.0728   0.0495267
0.0729   0.049589
0.073   0.049651
0.0731   0.0497133
0.0732   0.0497758
0.0733   0.049838
0.0734   0.0499005
0.0735   0.0499631
0.0736   0.0500258
0.0737   0.0500885
0.0738   0.0501513
0.0739   0.0502142
0.074   0.0502773
0.0741   0.0503403
0.0742   0.0504034
0.0743   0.0504667
0.0744   0.0505299
0.0745   0.0505932
0.0746   0.0506567
0.0747   0.0507201
0.0748   0.0507838
0.0749   0.0508475
0.075   0.0509113
0.0751   0.0509752
0.0752   0.0510391
0.0753   0.0511031
0.0754   0.0511672
0.0755   0.0512313
0.0756   0.0512956
0.0757   0.05136
0.0758   0.0514243
0.0759   0.051489
0.076   0.0515535
0.0761   0.0516181
0.0762   0.051683
0.0763   0.0517477
0.0764   0.0518128
0.0765   0.0518777
0.0766   0.0519427
0.0767   0.052008
0.0768   0.0520731
0.0769   0.0521386
0.077   0.0522039
0.0771   0.0522694
0.0772   0.052335
0.0773   0.0524007
0.0774   0.0524664
0.0775   0.0525323
0.0776   0.0525982
0.0777   0.0526641
0.0778   0.0527302
0.0779   0.0527964
0.078   0.0528627
0.0781   0.052929
0.0782   0.0529955
0.0783   0.053062
0.0784   0.0531285
0.0785   0.0531952
0.0786   0.0532619
0.0787   0.0533288
0.0788   0.0533957
0.0789   0.0534628
0.079   0.0535299
0.0791   0.053597
0.0792   0.0536642
0.0793   0.0537315
0.0794   0.053799
0.0795   0.0538665
0.0796   0.0539342
0.0797   0.0540019
0.0798   0.0540696
0.0799   0.0541375
0.08   0.0542054
0.0801   0.0542735
0.0802   0.0543416
0.0803   0.0544098
0.0804   0.0544781
0.0805   0.0545466
0.0806   0.0546151
0.0807   0.0546836
0.0808   0.0547521
0.0809   0.054821
0.081   0.0548897
0.0811   0.0549586
0.0812   0.0550277
0.0813   0.0550966
0.0814   0.0551659
0.0815   0.055235
0.0816   0.0553046
0.0817   0.0553739
0.0818   0.0554434
0.0819   0.0555131
0.082   0.0555828
0.0821   0.0556525
0.0822   0.0557224
0.0823   0.0557924
0.0824   0.0558625
0.0825   0.0559326
0.0826   0.0560027
0.0827   0.056073
0.0828   0.0561435
0.0829   0.0562139
0.083   0.0562846
0.0831   0.0563551
0.0832   0.056426
0.0833   0.0564968
0.0834   0.0565677
0.0835   0.0566388
0.0836   0.0567099
0.0837   0.0567811
0.0838   0.0568524
0.0839   0.0569239
0.084   0.0569952
0.0841   0.057067
0.0842   0.0571385
0.0843   0.0572102
0.0844   0.0572821
0.0845   0.0573541
0.0846   0.057426
0.0847   0.0574981
0.0848   0.0575705
0.0849   0.0576428
0.085   0.0577151
0.0851   0.0577877
0.0852   0.0578602
0.0853   0.0579328
0.0854   0.0580055
0.0855   0.0580784
0.0856   0.0581514
0.0857   0.0582245
0.0858   0.0582974
0.0859   0.0583708
0.086   0.0584441
0.0861   0.0585175
0.0862   0.058591
0.0863   0.0586646
0.0864   0.0587383
0.0865   0.058812
0.0866   0.058886
0.0867   0.0589599
0.0868   0.0590339
0.0869   0.059108
0.087   0.0591824
0.0871   0.0592567
0.0872   0.0593311
0.0873   0.0594056
0.0874   0.0594802
0.0875   0.0595549
0.0876   0.0596297
0.0877   0.0597046
0.0878   0.0597796
0.0879   0.0598547
0.088   0.0599299
0.0881   0.0600052
0.0882   0.0600806
0.0883   0.0601562
0.0884   0.0602317
0.0885   0.0603073
0.0886   0.060383
0.0887   0.060459
0.0888   0.060535
0.0889   0.0606109
0.089   0.0606871
0.0891   0.0607632
0.0892   0.0608396
0.0893   0.0609162
0.0894   0.0609925
0.0895   0.0610693
0.0896   0.0611459
0.0897   0.0612228
0.0898   0.0612996
0.0899   0.0613768
0.09   0.0614537
0.0901   0.0615311
0.0902   0.0616083
0.0903   0.0616856
0.0904   0.0617632
0.0905   0.0618408
0.0906   0.0619186
0.0907   0.0619963
0.0908   0.0620741
0.0909   0.0621521
0.091   0.0622303
0.0911   0.0623084
0.0912   0.0623868
0.0913   0.0624652
0.0914   0.0625436
0.0915   0.0626222
0.0916   0.0627009
0.0917   0.0627797
0.0918   0.0628585
0.0919   0.0629375
0.092   0.0630167
0.0921   0.0630959
0.0922   0.063175
0.0923   0.0632544
0.0924   0.0633338
0.0925   0.0634134
0.0926   0.0634932
0.0927   0.063573
0.0928   0.0636528
0.0929   0.0637328
0.093   0.0638129
0.0931   0.0638931
0.0932   0.0639733
0.0933   0.0640537
0.0934   0.0641343
0.0935   0.0642149
0.0936   0.0642955
0.0937   0.0643763
0.0938   0.0644571
0.0939   0.0645381
0.094   0.0646193
0.0941   0.0647005
0.0942   0.0647817
0.0943   0.0648631
0.0944   0.0649447
0.0945   0.0650263
0.0946   0.0651081
0.0947   0.0651899
0.0948   0.0652717
0.0949   0.0653537
0.095   0.0654359
0.0951   0.0655181
0.0952   0.0656005
0.0953   0.0656829
0.0954   0.0657654
0.0955   0.065848
0.0956   0.0659308
0.0957   0.0660136
0.0958   0.0660966
0.0959   0.0661796
0.096   0.0662628
0.0961   0.066346
0.0962   0.0664295
0.0963   0.0665129
0.0964   0.0665965
0.0965   0.0666803
0.0966   0.0667639
0.0967   0.0668479
0.0968   0.066932
0.0969   0.067016
0.097   0.0671002
0.0971   0.0671846
0.0972   0.0672691
0.0973   0.0673535
0.0974   0.0674381
0.0975   0.0675229
0.0976   0.0676078
0.0977   0.0676928
0.0978   0.0677778
0.0979   0.067863
0.098   0.0679483
0.0981   0.0680337
0.0982   0.0681191
0.0983   0.0682048
0.0984   0.0682904
0.0985   0.0683762
0.0986   0.0684623
0.0987   0.0685483
0.0988   0.0686343
0.0989   0.0687206
0.099   0.068807
0.0991   0.0688934
0.0992   0.0689801
0.0993   0.0690667
0.0994   0.0691536
0.0995   0.0692404
0.0996   0.0693274
0.0997   0.0694145
0.0998   0.0695017
0.0999   0.0695892
0.1   0.0696766
0.1001   0.0697641
0.1002   0.0698517
0.1003   0.0699396
0.1004   0.0700274
0.1005   0.0701155
0.1006   0.0702035
0.1007   0.0702918
0.1008   0.07038
0.1009   0.0704685
0.101   0.0705571
0.1011   0.0706458
0.1012   0.0707344
0.1013   0.0708235
0.1014   0.0709123
0.1015   0.0710016
0.1016   0.0710907
0.1017   0.0711801
0.1018   0.0712696
0.1019   0.071359
0.102   0.0714487
0.1021   0.0715386
0.1022   0.0716284
0.1023   0.0717185
0.1024   0.0718086
0.1025   0.0718988
0.1026   0.0719891
0.1027   0.0720796
0.1028   0.0721702
0.1029   0.0722609
0.103   0.0723516
0.1031   0.0724426
0.1032   0.0725335
0.1033   0.0726248
0.1034   0.0727161
0.1035   0.0728073
0.1036   0.0728988
0.1037   0.0729905
0.1038   0.0730822
0.1039   0.073174
0.104   0.0732659
0.1041   0.073358
0.1042   0.0734503
0.1043   0.0735426
0.1044   0.0736348
0.1045   0.0737273
0.1046   0.07382
0.1047   0.0739129
0.1048   0.0740058
0.1049   0.0740987
0.105   0.0741917
0.1051   0.074285
0.1052   0.0743783
0.1053   0.0744718
0.1054   0.0745653
0.1055   0.074659
0.1056   0.0747529
0.1057   0.0748468
0.1058   0.0749409
0.1059   0.075035
0.106   0.0751293
0.1061   0.0752236
0.1062   0.0753183
0.1063   0.0754128
0.1064   0.0755075
0.1065   0.0756024
0.1066   0.0756975
0.1067   0.0757926
0.1068   0.0758877
0.1069   0.0759832
0.107   0.0760785
0.1071   0.0761742
0.1072   0.0762699
0.1073   0.0763656
0.1074   0.0764615
0.1075   0.0765576
0.1076   0.0766539
0.1077   0.07675
0.1078   0.0768465
0.1079   0.076943
0.108   0.0770398
0.1081   0.0771365
0.1082   0.0772334
0.1083   0.0773305
0.1084   0.0774276
0.1085   0.0775249
0.1086   0.0776223
0.1087   0.0777198
0.1088   0.0778175
0.1089   0.0779152
0.109   0.0780131
0.1091   0.0781111
0.1092   0.0782092
0.1093   0.0783075
0.1094   0.0784058
0.1095   0.0785044
0.1096   0.0786029
0.1097   0.0787016
0.1098   0.0788006
0.1099   0.0788995
0.11   0.0789986
0.1101   0.0790978
0.1102   0.0791971
0.1103   0.0792966
0.1104   0.0793964
0.1105   0.0794961
0.1106   0.0795958
0.1107   0.0796958
0.1108   0.0797959
0.1109   0.0798962
0.111   0.0799966
0.1111   0.0800969
0.1112   0.0801977
0.1113   0.0802984
0.1114   0.0803992
0.1115   0.0805001
0.1116   0.0806012
0.1117   0.0807024
0.1118   0.0808039
0.1119   0.0809053
0.112   0.081007
0.1121   0.0811086
0.1122   0.0812105
0.1123   0.0813125
0.1124   0.0814147
0.1125   0.081517
0.1126   0.0816194
0.1127   0.0817217
0.1128   0.0818245
0.1129   0.0819272
0.113   0.08203
0.1131   0.0821332
0.1132   0.0822363
0.1133   0.0823395
0.1134   0.0824428
0.1135   0.0825464
0.1136   0.0826502
0.1137   0.0827539
0.1138   0.0828577
0.1139   0.0829619
0.114   0.083066
0.1141   0.0831702
0.1142   0.0832748
0.1143   0.0833793
0.1144   0.0834839
0.1145   0.0835889
0.1146   0.0836939
0.1147   0.0837988
0.1148   0.083904
0.1149   0.0840094
0.115   0.084115
0.1151   0.0842206
0.1152   0.0843263
0.1153   0.0844321
0.1154   0.0845381
0.1155   0.0846443
0.1156   0.0847505
0.1157   0.0848571
0.1158   0.0849634
0.1159   0.0850702
0.116   0.085177
0.1161   0.085284
0.1162   0.085391
0.1163   0.0854982
0.1164   0.0856056
0.1165   0.085713
0.1166   0.0858206
0.1167   0.0859284
0.1168   0.0860362
0.1169   0.0861442
0.117   0.0862524
0.1171   0.0863606
0.1172   0.086469
0.1173   0.0865776
0.1174   0.0866862
0.1175   0.086795
0.1176   0.086904
0.1177   0.087013
0.1178   0.0871222
0.1179   0.0872316
0.118   0.0873412
0.1181   0.0874508
0.1182   0.0875604
0.1183   0.0876704
0.1184   0.0877804
0.1185   0.0878906
0.1186   0.0880009
0.1187   0.0881113
0.1188   0.0882219
0.1189   0.0883327
0.119   0.0884435
0.1191   0.0885545
0.1192   0.0886656
0.1193   0.088777
0.1194   0.0888884
0.1195   0.0889998
0.1196   0.0891115
0.1197   0.0892233
0.1198   0.0893353
0.1199   0.0894475
0.12   0.0895598
0.1201   0.089672
0.1202   0.0897846
0.1203   0.0898973
0.1204   0.0900101
0.1205   0.0901229
0.1206   0.0902362
0.1207   0.0903492
0.1208   0.0904626
0.1209   0.0905761
0.121   0.0906897
0.1211   0.0908035
0.1212   0.0909176
0.1213   0.0910316
0.1214   0.0911459
0.1215   0.0912601
0.1216   0.0913746
0.1217   0.0914892
0.1218   0.091604
0.1219   0.0917189
0.122   0.0918339
0.1221   0.0919492
0.1222   0.0920646
0.1223   0.0921801
0.1224   0.0922958
0.1225   0.0924114
0.1226   0.0925273
0.1227   0.0926435
0.1228   0.0927596
0.1229   0.092876
0.123   0.0929925
0.1231   0.0931092
0.1232   0.0932258
0.1233   0.0933429
0.1234   0.0934599
0.1235   0.0935772
0.1236   0.0936945
0.1237   0.0938119
0.1238   0.0939296
0.1239   0.0940475
0.124   0.0941654
0.1241   0.0942834
0.1242   0.0944017
0.1243   0.0945202
0.1244   0.0946386
0.1245   0.0947573
0.1246   0.0948762
0.1247   0.0949951
0.1248   0.0951142
0.1249   0.0952334
0.125   0.0953529
0.1251   0.0954724
0.1252   0.0955921
0.1253   0.095712
0.1254   0.0958321
0.1255   0.0959521
0.1256   0.0960724
0.1257   0.0961929
0.1258   0.0963136
0.1259   0.0964343
0.126   0.0965552
0.1261   0.0966763
0.1262   0.0967974
0.1263   0.0969189
0.1264   0.0970404
0.1265   0.0971619
0.1266   0.0972838
0.1267   0.0974057
0.1268   0.0975278
0.1269   0.0976501
0.127   0.0977724
0.1271   0.0978951
0.1272   0.0980178
0.1273   0.0981405
0.1274   0.0982636
0.1275   0.0983867
0.1276   0.09851
0.1277   0.0986335
0.1278   0.098757
0.1279   0.098881
0.128   0.0990049
0.1281   0.099129
0.1282   0.0992531
0.1283   0.0993774
0.1284   0.0995021
0.1285   0.0996267
0.1286   0.0997516
0.1287   0.0998765
0.1288   0.100002
0.1289   0.100127
0.129   0.100252
0.1291   0.100378
0.1292   0.100504
0.1293   0.10063
0.1294   0.100756
0.1295   0.100882
0.1296   0.101008
0.1297   0.101135
