0.0573   304.81
0.0574   305.072
0.0575   305.333
0.0576   305.594
0.0577   305.856
0.0578   306.118
0.0579   306.381
0.058   306.643
0.0581   306.906
0.0582   307.169
0.0583   307.432
0.0584   307.695
0.0585   307.959
0.0586   308.222
0.0587   308.487
0.0588   308.751
0.0589   309.015
0.059   309.28
0.0591   309.545
0.0592   309.81
0.0593   310.076
0.0594   310.341
0.0595   310.607
0.0596   310.873
0.0597   311.139
0.0598   311.406
0.0599   311.673
0.06   311.94
0.0601   312.207
0.0602   312.474
0.0603   312.742
0.0604   313.01
0.0605   313.278
0.0606   313.546
0.0607   313.815
0.0608   314.084
0.0609   314.353
0.061   314.622
0.0611   314.892
0.0612   315.162
0.0613   315.432
0.0614   315.702
0.0615   315.972
0.0616   316.243
0.0617   316.514
0.0618   316.785
0.0619   317.056
0.062   317.328
0.0621   317.6
0.0622   317.872
0.0623   318.144
0.0624   318.417
0.0625   318.689
0.0626   318.962
0.0627   319.236
0.0628   319.509
0.0629   319.783
0.063   320.057
0.0631   320.331
0.0632   320.605
0.0633   320.88
0.0634   321.155
0.0635   321.43
0.0636   321.705
0.0637   321.981
0.0638   322.257
0.0639   322.533
0.064   322.809
0.0641   323.086
0.0642   323.363
0.0643   323.64
0.0644   323.917
0.0645   324.194
0.0646   324.472
0.0647   324.75
0.0648   325.028
0.0649   325.307
0.065   325.585
0.0651   325.864
0.0652   326.143
0.0653   326.423
0.0654   326.702
0.0655   326.982
0.0656   327.262
0.0657   327.543
0.0658   327.823
0.0659   328.104
0.066   328.385
0.0661   328.666
0.0662   328.948
0.0663   329.23
0.0664   329.512
0.0665   329.794
0.0666   330.077
0.0667   330.359
0.0668   330.642
0.0669   330.926
0.067   331.209
0.0671   331.493
0.0672   331.777
0.0673   332.061
0.0674   332.346
0.0675   332.63
0.0676   332.915
0.0677   333.2
0.0678   333.486
0.0679   333.772
0.068   334.057
0.0681   334.344
0.0682   334.63
0.0683   334.917
0.0684   335.204
0.0685   335.491
0.0686   335.778
0.0687   336.066
0.0688   336.354
0.0689   336.642
0.069   336.93
0.0691   337.219
0.0692   337.508
0.0693   337.797
0.0694   338.086
0.0695   338.376
0.0696   338.666
0.0697   338.956
0.0698   339.246
0.0699   339.537
0.07   339.828
0.0701   340.119
0.0702   340.41
0.0703   340.702
0.0704   340.994
0.0705   341.286
0.0706   341.578
0.0707   341.871
0.0708   342.164
0.0709   342.457
0.071   342.75
0.0711   343.044
0.0712   343.338
0.0713   343.632
0.0714   343.926
0.0715   344.221
0.0716   344.516
0.0717   344.811
0.0718   345.106
0.0719   345.402
0.072   345.698
0.0721   345.994
0.0722   346.29
0.0723   346.587
0.0724   346.884
0.0725   347.181
0.0726   347.478
0.0727   347.776
0.0728   348.074
0.0729   348.372
0.073   348.671
0.0731   348.969
0.0732   349.268
0.0733   349.567
0.0734   349.867
0.0735   350.167
0.0736   350.467
0.0737   350.767
0.0738   351.067
0.0739   351.368
0.074   351.669
0.0741   351.97
0.0742   352.272
0.0743   352.574
0.0744   352.876
0.0745   353.178
0.0746   353.48
0.0747   353.783
0.0748   354.086
0.0749   354.39
0.075   354.693
0.0751   354.997
0.0752   355.301
0.0753   355.606
0.0754   355.91
0.0755   356.215
0.0756   356.52
0.0757   356.826
0.0758   357.131
0.0759   357.437
0.076   357.743
0.0761   358.05
0.0762   358.357
0.0763   358.664
0.0764   358.971
0.0765   359.278
0.0766   359.586
0.0767   359.894
0.0768   360.203
0.0769   360.511
0.077   360.82
0.0771   361.129
0.0772   361.438
0.0773   361.748
0.0774   362.058
0.0775   362.368
0.0776   362.679
0.0777   362.989
0.0778   363.3
0.0779   363.611
0.078   363.923
0.0781   364.235
0.0782   364.547
0.0783   364.859
0.0784   365.172
0.0785   365.484
0.0786   365.797
0.0787   366.111
0.0788   366.424
0.0789   366.738
0.079   367.052
0.0791   367.367
0.0792   367.682
0.0793   367.997
0.0794   368.312
0.0795   368.627
0.0796   368.943
0.0797   369.259
0.0798   369.576
0.0799   369.892
0.08   370.209
0.0801   370.526
0.0802   370.844
0.0803   371.161
0.0804   371.479
0.0805   371.797
0.0806   372.116
0.0807   372.435
0.0808   372.754
0.0809   373.073
0.081   373.393
0.0811   373.713
0.0812   374.033
0.0813   374.353
0.0814   374.674
0.0815   374.995
0.0816   375.316
0.0817   375.638
0.0818   375.959
0.0819   376.281
0.082   376.604
0.0821   376.926
0.0822   377.249
0.0823   377.572
0.0824   377.896
0.0825   378.22
0.0826   378.544
0.0827   378.868
0.0828   379.192
0.0829   379.517
0.083   379.842
0.0831   380.168
0.0832   380.493
0.0833   380.819
0.0834   381.146
0.0835   381.472
0.0836   381.799
0.0837   382.126
0.0838   382.453
0.0839   382.781
0.084   383.109
0.0841   383.437
0.0842   383.766
0.0843   384.094
0.0844   384.423
0.0845   384.753
0.0846   385.082
0.0847   385.412
0.0848   385.742
0.0849   386.073
0.085   386.404
0.0851   386.735
0.0852   387.066
0.0853   387.397
0.0854   387.729
0.0855   388.061
0.0856   388.394
0.0857   388.727
0.0858   389.06
0.0859   389.393
0.086   389.726
0.0861   390.06
0.0862   390.394
0.0863   390.729
0.0864   391.064
0.0865   391.399
0.0866   391.734
0.0867   392.07
0.0868   392.405
0.0869   392.742
0.087   393.078
0.0871   393.415
0.0872   393.752
0.0873   394.089
0.0874   394.427
0.0875   394.765
0.0876   395.103
0.0877   395.441
0.0878   395.78
0.0879   396.119
0.088   396.458
0.0881   396.798
0.0882   397.138
0.0883   397.478
0.0884   397.819
0.0885   398.159
0.0886   398.5
0.0887   398.842
0.0888   399.184
0.0889   399.525
0.089   399.868
0.0891   400.21
0.0892   400.553
0.0893   400.896
0.0894   401.24
0.0895   401.583
0.0896   401.927
0.0897   402.272
0.0898   402.616
0.0899   402.961
0.09   403.306
0.0901   403.652
0.0902   403.998
0.0903   404.344
0.0904   404.69
0.0905   405.037
0.0906   405.384
0.0907   405.731
0.0908   406.079
0.0909   406.427
0.091   406.775
0.0911   407.123
0.0912   407.472
0.0913   407.821
0.0914   408.17
0.0915   408.52
0.0916   408.87
0.0917   409.22
0.0918   409.571
0.0919   409.922
0.092   410.273
0.0921   410.624
0.0922   410.976
0.0923   411.328
0.0924   411.681
0.0925   412.033
0.0926   412.386
0.0927   412.739
0.0928   413.093
0.0929   413.447
0.093   413.801
0.0931   414.156
0.0932   414.51
0.0933   414.865
0.0934   415.221
0.0935   415.577
0.0936   415.933
0.0937   416.289
0.0938   416.645
0.0939   417.002
0.094   417.36
0.0941   417.717
0.0942   418.075
0.0943   418.433
0.0944   418.792
0.0945   419.15
0.0946   419.509
0.0947   419.869
0.0948   420.228
0.0949   420.588
0.095   420.949
0.0951   421.309
0.0952   421.67
0.0953   422.032
0.0954   422.393
0.0955   422.755
0.0956   423.117
0.0957   423.48
0.0958   423.842
0.0959   424.205
0.096   424.569
0.0961   424.933
0.0962   425.297
0.0963   425.661
0.0964   426.026
0.0965   426.39
0.0966   426.756
0.0967   427.121
0.0968   427.487
0.0969   427.853
0.097   428.22
0.0971   428.587
0.0972   428.954
0.0973   429.321
0.0974   429.689
0.0975   430.057
0.0976   430.426
0.0977   430.794
0.0978   431.163
0.0979   431.533
0.098   431.902
0.0981   432.272
0.0982   432.643
0.0983   433.013
0.0984   433.384
0.0985   433.756
0.0986   434.127
0.0987   434.499
0.0988   434.871
0.0989   435.244
0.099   435.617
0.0991   435.99
0.0992   436.363
0.0993   436.737
0.0994   437.111
0.0995   437.486
0.0996   437.861
0.0997   438.236
0.0998   438.611
0.0999   438.987
0.1   439.363
0.1001   439.739
0.1002   440.116
0.1003   440.493
0.1004   440.87
0.1005   441.248
0.1006   441.626
0.1007   442.004
0.1008   442.383
0.1009   442.762
0.101   443.141
0.1011   443.521
0.1012   443.901
0.1013   444.281
0.1014   444.662
0.1015   445.043
0.1016   445.424
0.1017   445.805
0.1018   446.187
0.1019   446.57
0.102   446.952
0.1021   447.335
0.1022   447.718
0.1023   448.102
0.1024   448.486
0.1025   448.87
0.1026   449.254
0.1027   449.639
0.1028   450.024
0.1029   450.41
0.103   450.796
0.1031   451.182
0.1032   451.568
0.1033   451.955
0.1034   452.342
0.1035   452.73
0.1036   453.118
0.1037   453.506
0.1038   453.894
0.1039   454.283
0.104   454.672
0.1041   455.062
0.1042   455.452
0.1043   455.842
0.1044   456.232
0.1045   456.623
0.1046   457.014
0.1047   457.406
0.1048   457.798
0.1049   458.19
0.105   458.582
0.1051   458.975
0.1052   459.368
0.1053   459.762
0.1054   460.156
0.1055   460.55
0.1056   460.945
0.1057   461.339
0.1058   461.735
0.1059   462.13
0.106   462.526
0.1061   462.922
0.1062   463.319
0.1063   463.716
0.1064   464.113
0.1065   464.511
0.1066   464.909
0.1067   465.307
0.1068   465.705
0.1069   466.104
0.107   466.504
0.1071   466.903
0.1072   467.303
0.1073   467.704
0.1074   468.104
0.1075   468.505
0.1076   468.907
0.1077   469.308
0.1078   469.71
0.1079   470.113
0.108   470.515
0.1081   470.919
0.1082   471.322
0.1083   471.726
0.1084   472.13
0.1085   472.534
0.1086   472.939
0.1087   473.344
0.1088   473.75
0.1089   474.156
0.109   474.562
0.1091   474.968
0.1092   475.375
0.1093   475.782
0.1094   476.19
0.1095   476.598
0.1096   477.006
0.1097   477.415
0.1098   477.824
0.1099   478.233
0.11   478.643
0.1101   479.053
0.1102   479.463
0.1103   479.874
0.1104   480.285
0.1105   480.696
0.1106   481.108
0.1107   481.52
0.1108   481.933
0.1109   482.346
0.111   482.759
0.1111   483.173
0.1112   483.586
0.1113   484.001
0.1114   484.415
0.1115   484.83
0.1116   485.246
0.1117   485.661
0.1118   486.077
0.1119   486.494
0.112   486.911
0.1121   487.328
0.1122   487.745
0.1123   488.163
0.1124   488.581
0.1125   489
0.1126   489.419
0.1127   489.838
0.1128   490.257
0.1129   490.677
0.113   491.098
0.1131   491.518
0.1132   491.94
0.1133   492.361
0.1134   492.783
0.1135   493.205
0.1136   493.627
0.1137   494.05
0.1138   494.473
0.1139   494.897
0.114   495.321
0.1141   495.745
0.1142   496.17
0.1143   496.595
0.1144   497.021
0.1145   497.446
0.1146   497.872
0.1147   498.299
0.1148   498.726
0.1149   499.153
0.115   499.581
0.1151   500.009
0.1152   500.437
0.1153   500.866
0.1154   501.295
0.1155   501.724
0.1156   502.154
0.1157   502.584
0.1158   503.015
0.1159   503.446
0.116   503.877
0.1161   504.309
0.1162   504.741
0.1163   505.173
0.1164   505.606
0.1165   506.039
0.1166   506.472
0.1167   506.906
0.1168   507.34
0.1169   507.775
0.117   508.21
0.1171   508.645
0.1172   509.081
0.1173   509.517
0.1174   509.954
0.1175   510.391
0.1176   510.828
0.1177   511.265
0.1178   511.703
0.1179   512.142
0.118   512.58
0.1181   513.02
0.1182   513.459
0.1183   513.899
0.1184   514.339
0.1185   514.78
0.1186   515.221
0.1187   515.662
0.1188   516.104
0.1189   516.546
0.119   516.988
0.1191   517.431
0.1192   517.875
0.1193   518.318
0.1194   518.762
0.1195   519.207
0.1196   519.651
0.1197   520.097
0.1198   520.542
0.1199   520.988
0.12   521.434
0.1201   521.881
0.1202   522.328
0.1203   522.776
0.1204   523.223
0.1205   523.672
0.1206   524.12
0.1207   524.569
0.1208   525.019
0.1209   525.468
0.121   525.919
0.1211   526.369
0.1212   526.82
0.1213   527.271
0.1214   527.723
0.1215   528.175
0.1216   528.628
0.1217   529.08
0.1218   529.534
0.1219   529.987
0.122   530.441
0.1221   530.896
0.1222   531.35
0.1223   531.806
0.1224   532.261
0.1225   532.717
0.1226   533.174
0.1227   533.63
0.1228   534.087
0.1229   534.545
0.123   535.003
0.1231   535.461
0.1232   535.92
0.1233   536.379
0.1234   536.839
0.1235   537.298
0.1236   537.759
0.1237   538.219
0.1238   538.68
0.1239   539.142
0.124   539.604
0.1241   540.066
0.1242   540.529
0.1243   540.992
0.1244   541.455
0.1245   541.919
0.1246   542.383
0.1247   542.848
0.1248   543.313
0.1249   543.778
0.125   544.244
0.1251   544.71
0.1252   545.177
0.1253   545.644
0.1254   546.111
0.1255   546.579
0.1256   547.048
0.1257   547.516
0.1258   547.985
0.1259   548.455
0.126   548.924
0.1261   549.395
0.1262   549.865
0.1263   550.336
0.1264   550.808
0.1265   551.28
0.1266   551.752
0.1267   552.225
0.1268   552.698
0.1269   553.171
0.127   553.645
0.1271   554.119
0.1272   554.594
0.1273   555.069
0.1274   555.545
0.1275   556.021
0.1276   556.497
0.1277   556.974
0.1278   557.451
0.1279   557.928
0.128   558.406
0.1281   558.885
0.1282   559.363
0.1283   559.843
0.1284   560.322
0.1285   560.802
0.1286   561.283
0.1287   561.763
0.1288   562.245
0.1289   562.726
0.129   563.208
0.1291   563.691
0.1292   564.174
0.1293   564.657
0.1294   565.141
0.1295   565.625
0.1296   566.109
0.1297   566.594
0.1298   567.08
0.1299   567.565
0.13   568.052
0.1301   568.538
0.1302   569.025
0.1303   569.513
0.1304   570.001
0.1305   570.489
0.1306   570.978
0.1307   571.467
0.1308   571.956
0.1309   572.446
0.131   572.937
0.1311   573.428
0.1312   573.919
0.1313   574.41
0.1314   574.903
0.1315   575.395
0.1316   575.888
0.1317   576.381
0.1318   576.875
0.1319   577.369
0.132   577.864
0.1321   578.359
0.1322   578.854
0.1323   579.35
0.1324   579.846
0.1325   580.343
0.1326   580.84
0.1327   581.338
0.1328   581.836
0.1329   582.334
0.133   582.833
0.1331   583.333
0.1332   583.832
0.1333   584.332
0.1334   584.833
0.1335   585.334
0.1336   585.835
0.1337   586.337
0.1338   586.84
0.1339   587.342
0.134   587.845
0.1341   588.349
0.1342   588.853
0.1343   589.357
0.1344   589.862
0.1345   590.368
0.1346   590.873
0.1347   591.38
0.1348   591.886
0.1349   592.393
0.135   592.901
0.1351   593.409
0.1352   593.917
0.1353   594.426
0.1354   594.935
0.1355   595.445
0.1356   595.955
0.1357   596.465
0.1358   596.976
0.1359   597.488
0.136   597.999
0.1361   598.512
0.1362   599.024
0.1363   599.538
0.1364   600.051
0.1365   600.565
0.1366   601.08
0.1367   601.595
0.1368   602.11
0.1369   602.626
0.137   603.142
0.1371   603.659
0.1372   604.176
0.1373   604.693
0.1374   605.211
0.1375   605.73
0.1376   606.249
0.1377   606.768
0.1378   607.288
0.1379   607.808
0.138   608.329
0.1381   608.85
0.1382   609.372
0.1383   609.894
0.1384   610.416
0.1385   610.939
0.1386   611.462
0.1387   611.986
0.1388   612.51
0.1389   613.035
0.139   613.56
0.1391   614.086
0.1392   614.612
0.1393   615.138
0.1394   615.665
0.1395   616.193
0.1396   616.721
0.1397   617.249
0.1398   617.778
0.1399   618.307
0.14   618.837
0.1401   619.367
0.1402   619.897
0.1403   620.428
0.1404   620.96
0.1405   621.492
0.1406   622.024
0.1407   622.557
0.1408   623.09
0.1409   623.624
0.141   624.158
0.1411   624.693
0.1412   625.228
0.1413   625.764
0.1414   626.3
0.1415   626.836
0.1416   627.373
0.1417   627.911
0.1418   628.449
0.1419   628.987
0.142   629.526
0.1421   630.065
0.1422   630.605
0.1423   631.145
0.1424   631.686
0.1425   632.227
0.1426   632.769
0.1427   633.311
0.1428   633.853
0.1429   634.396
0.143   634.94
0.1431   635.484
0.1432   636.028
0.1433   636.573
0.1434   637.118
0.1435   637.664
0.1436   638.21
0.1437   638.757
0.1438   639.304
0.1439   639.852
0.144   640.4
0.1441   640.949
0.1442   641.498
0.1443   642.047
0.1444   642.597
0.1445   643.148
0.1446   643.699
0.1447   644.25
0.1448   644.802
0.1449   645.354
0.145   645.907
0.1451   646.461
0.1452   647.014
0.1453   647.569
0.1454   648.123
0.1455   648.679
0.1456   649.234
0.1457   649.79
0.1458   650.347
0.1459   650.904
0.146   651.462
0.1461   652.02
0.1462   652.578
0.1463   653.137
0.1464   653.697
0.1465   654.257
0.1466   654.817
0.1467   655.378
0.1468   655.94
0.1469   656.502
0.147   657.064
0.1471   657.627
0.1472   658.19
0.1473   658.754
0.1474   659.319
0.1475   659.883
0.1476   660.449
0.1477   661.014
0.1478   661.581
0.1479   662.147
0.148   662.715
0.1481   663.282
0.1482   663.851
0.1483   664.419
0.1484   664.988
0.1485   665.558
0.1486   666.128
0.1487   666.699
0.1488   667.27
0.1489   667.842
0.149   668.414
0.1491   668.986
0.1492   669.559
0.1493   670.133
0.1494   670.707
0.1495   671.282
0.1496   671.857
0.1497   672.432
0.1498   673.008
0.1499   673.585
0.15   674.162
0.1501   674.739
0.1502   675.317
0.1503   675.896
0.1504   676.475
0.1505   677.054
0.1506   677.634
0.1507   678.215
0.1508   678.796
0.1509   679.377
0.151   679.959
0.1511   680.542
0.1512   681.125
0.1513   681.708
0.1514   682.292
0.1515   682.877
0.1516   683.462
0.1517   684.047
0.1518   684.633
0.1519   685.22
0.152   685.807
0.1521   686.394
0.1522   686.982
0.1523   687.571
0.1524   688.16
0.1525   688.749
0.1526   689.339
0.1527   689.93
0.1528   690.521
0.1529   691.113
0.153   691.705
0.1531   692.297
0.1532   692.89
0.1533   693.484
0.1534   694.078
0.1535   694.672
0.1536   695.268
0.1537   695.863
0.1538   696.459
0.1539   697.056
0.154   697.653
0.1541   698.251
0.1542   698.849
0.1543   699.447
0.1544   700.047
0.1545   700.646
0.1546   701.247
0.1547   701.847
0.1548   702.449
0.1549   703.05
0.155   703.653
0.1551   704.255
0.1552   704.859
0.1553   705.463
0.1554   706.067
0.1555   706.672
0.1556   707.277
0.1557   707.883
0.1558   708.489
0.1559   709.096
0.156   709.704
0.1561   710.312
0.1562   710.92
0.1563   711.529
0.1564   712.139
0.1565   712.749
0.1566   713.359
0.1567   713.971
0.1568   714.582
0.1569   715.194
0.157   715.807
0.1571   716.42
0.1572   717.034
