0.0338   451114
0.0339   451356
0.034   451599
0.0341   451841
0.0342   452084
0.0343   452327
0.0344   452570
0.0345   452813
0.0346   453056
0.0347   453300
0.0348   453543
0.0349   453787
0.035   454030
0.0351   454274
0.0352   454518
0.0353   454762
0.0354   455007
0.0355   455251
0.0356   455496
0.0357   455740
0.0358   455985
0.0359   456230
0.036   456475
0.0361   456721
0.0362   456966
0.0363   457211
0.0364   457457
0.0365   457703
0.0366   457949
0.0367   458195
0.0368   458441
0.0369   458687
0.037   458934
0.0371   459180
0.0372   459427
0.0373   459674
0.0374   459921
0.0375   460168
0.0376   460415
0.0377   460662
0.0378   460910
0.0379   461157
0.038   461405
0.0381   461653
0.0382   461901
0.0383   462149
0.0384   462398
0.0385   462646
0.0386   462895
0.0387   463143
0.0388   463392
0.0389   463641
0.039   463890
0.0391   464140
0.0392   464389
0.0393   464639
0.0394   464888
0.0395   465138
0.0396   465388
0.0397   465638
0.0398   465888
0.0399   466139
0.04   466389
0.0401   466640
0.0402   466891
0.0403   467141
0.0404   467392
0.0405   467644
0.0406   467895
0.0407   468146
0.0408   468398
0.0409   468650
0.041   468902
0.0411   469154
0.0412   469406
0.0413   469658
0.0414   469910
0.0415   470163
0.0416   470416
0.0417   470668
0.0418   470921
0.0419   471174
0.042   471428
0.0421   471681
0.0422   471935
0.0423   472188
0.0424   472442
0.0425   472696
0.0426   472950
0.0427   473204
0.0428   473458
0.0429   473713
0.043   473968
0.0431   474222
0.0432   474477
0.0433   474732
0.0434   474987
0.0435   475243
0.0436   475498
0.0437   475754
0.0438   476009
0.0439   476265
0.044   476521
0.0441   476777
0.0442   477034
0.0443   477290
0.0444   477547
0.0445   477803
0.0446   478060
0.0447   478317
0.0448   478574
0.0449   478832
0.045   479089
0.0451   479347
0.0452   479604
0.0453   479862
0.0454   480120
0.0455   480378
0.0456   480636
0.0457   480895
0.0458   481153
0.0459   481412
0.046   481671
0.0461   481930
0.0462   482189
0.0463   482448
0.0464   482707
0.0465   482967
0.0466   483227
0.0467   483486
0.0468   483746
0.0469   484006
0.047   484267
0.0471   484527
0.0472   484787
0.0473   485048
0.0474   485309
0.0475   485570
0.0476   485831
0.0477   486092
0.0478   486353
0.0479   486615
0.048   486877
0.0481   487138
0.0482   487400
0.0483   487662
0.0484   487925
0.0485   488187
0.0486   488449
0.0487   488712
0.0488   488975
0.0489   489238
0.049   489501
0.0491   489764
0.0492   490027
0.0493   490291
0.0494   490555
0.0495   490818
0.0496   491082
0.0497   491346
0.0498   491611
0.0499   491875
0.05   492140
0.0501   492404
0.0502   492669
0.0503   492934
0.0504   493199
0.0505   493464
0.0506   493730
0.0507   493995
0.0508   494261
0.0509   494527
0.051   494793
0.0511   495059
0.0512   495325
0.0513   495591
0.0514   495858
0.0515   496125
0.0516   496391
0.0517   496658
0.0518   496925
0.0519   497193
0.052   497460
0.0521   497728
0.0522   497995
0.0523   498263
0.0524   498531
0.0525   498799
0.0526   499068
0.0527   499336
0.0528   499605
0.0529   499873
0.053   500142
0.0531   500411
0.0532   500680
0.0533   500950
0.0534   501219
0.0535   501489
0.0536   501759
0.0537   502029
0.0538   502299
0.0539   502569
0.054   502839
0.0541   503110
0.0542   503380
0.0543   503651
0.0544   503922
0.0545   504193
0.0546   504464
0.0547   504736
0.0548   505007
0.0549   505279
0.055   505551
0.0551   505823
0.0552   506095
0.0553   506367
0.0554   506639
0.0555   506912
0.0556   507185
0.0557   507458
0.0558   507731
0.0559   508004
0.056   508277
0.0561   508550
0.0562   508824
0.0563   509098
0.0564   509372
0.0565   509646
0.0566   509920
0.0567   510194
0.0568   510469
0.0569   510743
0.057   511018
0.0571   511293
0.0572   511568
0.0573   511844
0.0574   512119
0.0575   512395
0.0576   512670
0.0577   512946
0.0578   513222
0.0579   513498
0.058   513775
0.0581   514051
0.0582   514328
0.0583   514604
0.0584   514881
0.0585   515158
0.0586   515436
0.0587   515713
0.0588   515990
0.0589   516268
0.059   516546
0.0591   516824
0.0592   517102
0.0593   517380
0.0594   517659
0.0595   517937
0.0596   518216
0.0597   518495
0.0598   518774
0.0599   519053
0.06   519332
0.0601   519612
0.0602   519892
0.0603   520171
0.0604   520451
0.0605   520731
0.0606   521012
0.0607   521292
0.0608   521573
0.0609   521853
0.061   522134
0.0611   522415
0.0612   522696
0.0613   522978
0.0614   523259
0.0615   523541
0.0616   523823
0.0617   524104
0.0618   524387
0.0619   524669
0.062   524951
0.0621   525234
0.0622   525516
0.0623   525799
0.0624   526082
0.0625   526366
0.0626   526649
0.0627   526932
0.0628   527216
0.0629   527500
0.063   527784
0.0631   528068
0.0632   528352
0.0633   528636
0.0634   528921
0.0635   529206
0.0636   529491
0.0637   529776
0.0638   530061
0.0639   530346
0.064   530632
0.0641   530917
0.0642   531203
0.0643   531489
0.0644   531775
0.0645   532062
0.0646   532348
0.0647   532635
0.0648   532921
0.0649   533208
0.065   533495
0.0651   533782
0.0652   534070
0.0653   534357
0.0654   534645
0.0655   534933
0.0656   535221
0.0657   535509
0.0658   535797
0.0659   536086
0.066   536375
0.0661   536663
0.0662   536952
0.0663   537241
0.0664   537531
0.0665   537820
0.0666   538110
0.0667   538399
0.0668   538689
0.0669   538979
0.067   539270
0.0671   539560
0.0672   539850
0.0673   540141
0.0674   540432
0.0675   540723
0.0676   541014
0.0677   541305
0.0678   541597
0.0679   541889
0.068   542180
0.0681   542472
0.0682   542764
0.0683   543057
0.0684   543349
0.0685   543642
0.0686   543935
0.0687   544227
0.0688   544521
0.0689   544814
0.069   545107
0.0691   545401
0.0692   545694
0.0693   545988
0.0694   546282
0.0695   546577
0.0696   546871
0.0697   547165
0.0698   547460
0.0699   547755
0.07   548050
0.0701   548345
0.0702   548640
0.0703   548936
0.0704   549232
0.0705   549527
0.0706   549823
0.0707   550120
0.0708   550416
0.0709   550712
0.071   551009
0.0711   551306
0.0712   551603
0.0713   551900
0.0714   552197
0.0715   552494
0.0716   552792
0.0717   553090
0.0718   553388
0.0719   553686
0.072   553984
0.0721   554282
0.0722   554581
0.0723   554880
0.0724   555179
0.0725   555478
0.0726   555777
0.0727   556076
0.0728   556376
0.0729   556676
0.073   556975
0.0731   557276
0.0732   557576
0.0733   557876
0.0734   558177
0.0735   558477
0.0736   558778
0.0737   559079
0.0738   559380
0.0739   559682
0.074   559983
0.0741   560285
0.0742   560587
0.0743   560889
0.0744   561191
0.0745   561493
0.0746   561796
0.0747   562099
0.0748   562401
0.0749   562704
0.075   563008
0.0751   563311
0.0752   563614
0.0753   563918
0.0754   564222
0.0755   564526
0.0756   564830
0.0757   565134
0.0758   565439
0.0759   565744
0.076   566048
0.0761   566353
0.0762   566659
0.0763   566964
0.0764   567269
0.0765   567575
0.0766   567881
0.0767   568187
0.0768   568493
0.0769   568799
0.077   569106
0.0771   569413
0.0772   569719
0.0773   570026
0.0774   570334
0.0775   570641
0.0776   570948
0.0777   571256
0.0778   571564
0.0779   571872
0.078   572180
0.0781   572489
0.0782   572797
0.0783   573106
0.0784   573415
0.0785   573724
0.0786   574033
0.0787   574342
0.0788   574652
0.0789   574961
0.079   575271
0.0791   575581
0.0792   575892
0.0793   576202
0.0794   576513
0.0795   576823
0.0796   577134
0.0797   577445
0.0798   577756
0.0799   578068
0.08   578379
0.0801   578691
0.0802   579003
0.0803   579315
0.0804   579627
0.0805   579940
0.0806   580252
0.0807   580565
0.0808   580878
0.0809   581191
0.081   581504
0.0811   581818
0.0812   582132
0.0813   582445
0.0814   582759
0.0815   583073
0.0816   583388
0.0817   583702
0.0818   584017
0.0819   584332
0.082   584647
0.0821   584962
0.0822   585277
0.0823   585593
0.0824   585908
0.0825   586224
0.0826   586540
0.0827   586856
0.0828   587173
0.0829   587489
0.083   587806
0.0831   588123
0.0832   588440
0.0833   588757
0.0834   589075
0.0835   589392
0.0836   589710
0.0837   590028
0.0838   590346
0.0839   590664
0.084   590983
0.0841   591302
0.0842   591620
0.0843   591939
0.0844   592258
0.0845   592578
0.0846   592897
0.0847   593217
0.0848   593537
0.0849   593857
0.085   594177
0.0851   594497
0.0852   594818
0.0853   595139
0.0854   595460
0.0855   595781
0.0856   596102
0.0857   596423
0.0858   596745
0.0859   597067
0.086   597389
0.0861   597711
0.0862   598033
0.0863   598356
0.0864   598678
0.0865   599001
0.0866   599324
0.0867   599647
0.0868   599971
0.0869   600294
0.087   600618
0.0871   600942
0.0872   601266
0.0873   601590
0.0874   601915
0.0875   602239
0.0876   602564
0.0877   602889
0.0878   603214
0.0879   603540
0.088   603865
0.0881   604191
0.0882   604517
0.0883   604843
0.0884   605169
0.0885   605495
0.0886   605822
0.0887   606149
0.0888   606476
0.0889   606803
0.089   607130
0.0891   607457
0.0892   607785
0.0893   608113
0.0894   608441
0.0895   608769
0.0896   609097
0.0897   609426
0.0898   609755
0.0899   610084
0.09   610413
0.0901   610742
0.0902   611071
0.0903   611401
0.0904   611731
0.0905   612061
0.0906   612391
0.0907   612721
0.0908   613052
0.0909   613383
0.091   613713
0.0911   614045
0.0912   614376
0.0913   614707
0.0914   615039
0.0915   615371
0.0916   615703
0.0917   616035
0.0918   616367
0.0919   616700
0.092   617032
0.0921   617365
0.0922   617698
0.0923   618032
0.0924   618365
0.0925   618699
0.0926   619032
0.0927   619366
0.0928   619701
0.0929   620035
0.093   620369
0.0931   620704
0.0932   621039
0.0933   621374
0.0934   621709
0.0935   622045
0.0936   622380
0.0937   622716
0.0938   623052
0.0939   623388
0.094   623725
0.0941   624061
0.0942   624398
0.0943   624735
0.0944   625072
0.0945   625409
0.0946   625747
0.0947   626085
0.0948   626422
0.0949   626760
0.095   627099
0.0951   627437
0.0952   627776
0.0953   628114
0.0954   628453
0.0955   628792
0.0956   629132
0.0957   629471
0.0958   629811
0.0959   630151
0.096   630491
0.0961   630831
0.0962   631172
0.0963   631512
0.0964   631853
0.0965   632194
0.0966   632535
0.0967   632877
0.0968   633218
0.0969   633560
0.097   633902
0.0971   634244
0.0972   634586
0.0973   634929
0.0974   635272
0.0975   635614
0.0976   635957
0.0977   636301
0.0978   636644
0.0979   636988
0.098   637332
0.0981   637676
0.0982   638020
0.0983   638364
0.0984   638709
0.0985   639054
0.0986   639398
0.0987   639744
0.0988   640089
0.0989   640434
0.099   640780
0.0991   641126
0.0992   641472
0.0993   641818
0.0994   642165
0.0995   642511
0.0996   642858
0.0997   643205
0.0998   643553
0.0999   643900
0.1   644248
0.1001   644595
0.1002   644943
0.1003   645292
0.1004   645640
0.1005   645988
0.1006   646337
0.1007   646686
0.1008   647035
0.1009   647385
0.101   647734
0.1011   648084
0.1012   648434
0.1013   648784
0.1014   649134
0.1015   649484
0.1016   649835
0.1017   650186
0.1018   650537
0.1019   650888
0.102   651240
0.1021   651591
0.1022   651943
0.1023   652295
0.1024   652647
0.1025   653000
0.1026   653352
0.1027   653705
0.1028   654058
0.1029   654411
0.103   654765
0.1031   655118
0.1032   655472
0.1033   655826
0.1034   656180
0.1035   656534
0.1036   656889
0.1037   657244
0.1038   657598
0.1039   657954
0.104   658309
0.1041   658664
0.1042   659020
0.1043   659376
0.1044   659732
0.1045   660088
0.1046   660445
0.1047   660801
0.1048   661158
0.1049   661515
0.105   661873
0.1051   662230
0.1052   662588
0.1053   662945
0.1054   663304
0.1055   663662
0.1056   664020
0.1057   664379
0.1058   664738
0.1059   665097
0.106   665456
0.1061   665815
0.1062   666175
0.1063   666535
0.1064   666895
0.1065   667255
0.1066   667615
0.1067   667976
0.1068   668337
0.1069   668698
0.107   669059
0.1071   669420
0.1072   669782
0.1073   670144
0.1074   670506
0.1075   670868
0.1076   671230
0.1077   671593
0.1078   671956
0.1079   672318
0.108   672682
0.1081   673045
0.1082   673409
0.1083   673772
0.1084   674136
0.1085   674501
0.1086   674865
0.1087   675229
0.1088   675594
0.1089   675959
0.109   676324
0.1091   676690
0.1092   677055
0.1093   677421
0.1094   677787
0.1095   678153
0.1096   678520
0.1097   678886
0.1098   679253
0.1099   679620
0.11   679987
0.1101   680354
0.1102   680722
0.1103   681090
0.1104   681458
0.1105   681826
0.1106   682194
0.1107   682563
0.1108   682932
0.1109   683301
0.111   683670
0.1111   684039
0.1112   684409
0.1113   684779
0.1114   685149
0.1115   685519
0.1116   685889
0.1117   686260
0.1118   686631
0.1119   687002
0.112   687373
0.1121   687744
0.1122   688116
0.1123   688488
0.1124   688860
0.1125   689232
0.1126   689605
0.1127   689977
0.1128   690350
0.1129   690723
0.113   691097
0.1131   691470
0.1132   691844
0.1133   692218
0.1134   692592
0.1135   692966
0.1136   693340
0.1137   693715
0.1138   694090
0.1139   694465
0.114   694840
0.1141   695216
0.1142   695592
0.1143   695968
0.1144   696344
0.1145   696720
0.1146   697097
0.1147   697473
0.1148   697850
0.1149   698228
0.115   698605
0.1151   698983
0.1152   699360
0.1153   699738
0.1154   700117
0.1155   700495
0.1156   700874
0.1157   701252
0.1158   701632
0.1159   702011
0.116   702390
0.1161   702770
0.1162   703150
0.1163   703530
0.1164   703910
0.1165   704291
0.1166   704671
0.1167   705052
0.1168   705433
0.1169   705815
0.117   706196
0.1171   706578
0.1172   706960
0.1173   707342
0.1174   707725
0.1175   708107
0.1176   708490
0.1177   708873
0.1178   709256
0.1179   709640
0.118   710023
0.1181   710407
0.1182   710791
0.1183   711175
0.1184   711560
0.1185   711945
0.1186   712330
0.1187   712715
0.1188   713100
0.1189   713486
0.119   713871
0.1191   714257
0.1192   714643
0.1193   715030
0.1194   715416
0.1195   715803
0.1196   716190
0.1197   716578
0.1198   716965
0.1199   717353
0.12   717741
0.1201   718129
0.1202   718517
0.1203   718905
0.1204   719294
0.1205   719683
0.1206   720072
0.1207   720462
0.1208   720851
0.1209   721241
0.121   721631
0.1211   722021
0.1212   722412
0.1213   722802
0.1214   723193
0.1215   723584
0.1216   723976
0.1217   724367
0.1218   724759
0.1219   725151
0.122   725543
0.1221   725935
0.1222   726328
0.1223   726721
0.1224   727114
0.1225   727507
0.1226   727900
0.1227   728294
0.1228   728688
0.1229   729082
0.123   729476
0.1231   729871
0.1232   730266
0.1233   730661
0.1234   731056
0.1235   731451
0.1236   731847
0.1237   732243
0.1238   732639
0.1239   733035
0.124   733432
0.1241   733828
0.1242   734225
0.1243   734622
0.1244   735020
0.1245   735417
0.1246   735815
0.1247   736213
0.1248   736611
0.1249   737010
0.125   737408
0.1251   737807
0.1252   738206
0.1253   738606
0.1254   739005
0.1255   739405
0.1256   739805
0.1257   740205
0.1258   740606
0.1259   741006
0.126   741407
0.1261   741808
0.1262   742210
0.1263   742611
0.1264   743013
0.1265   743415
0.1266   743817
0.1267   744219
0.1268   744622
0.1269   745025
0.127   745428
0.1271   745831
0.1272   746235
0.1273   746638
0.1274   747042
0.1275   747447
0.1276   747851
0.1277   748256
0.1278   748660
0.1279   749066
0.128   749471
0.1281   749876
0.1282   750282
0.1283   750688
0.1284   751094
0.1285   751501
0.1286   751907
0.1287   752314
0.1288   752721
0.1289   753128
0.129   753536
0.1291   753944
0.1292   754352
0.1293   754760
0.1294   755168
0.1295   755577
0.1296   755986
0.1297   756395
0.1298   756804
0.1299   757214
0.13   757624
0.1301   758034
0.1302   758444
0.1303   758854
0.1304   759265
0.1305   759676
0.1306   760087
0.1307   760498
0.1308   760910
0.1309   761322
0.131   761734
0.1311   762146
0.1312   762558
0.1313   762971
0.1314   763384
0.1315   763797
0.1316   764211
0.1317   764624
0.1318   765038
0.1319   765452
0.132   765866
0.1321   766281
0.1322   766696
0.1323   767111
0.1324   767526
0.1325   767941
0.1326   768357
0.1327   768773
0.1328   769189
0.1329   769605
0.133   770022
0.1331   770439
0.1332   770856
0.1333   771273
0.1334   771690
0.1335   772108
0.1336   772526
0.1337   772944
0.1338   773363
0.1339   773781
0.134   774200
0.1341   774619
0.1342   775039
0.1343   775458
0.1344   775878
0.1345   776298
0.1346   776718
0.1347   777139
0.1348   777560
0.1349   777980
0.135   778402
0.1351   778823
0.1352   779245
0.1353   779667
0.1354   780089
0.1355   780511
0.1356   780934
0.1357   781356
0.1358   781779
0.1359   782203
0.136   782626
0.1361   783050
0.1362   783474
0.1363   783898
0.1364   784323
0.1365   784747
0.1366   785172
0.1367   785597
0.1368   786023
0.1369   786448
0.137   786874
0.1371   787300
0.1372   787726
0.1373   788153
0.1374   788580
0.1375   789007
0.1376   789434
0.1377   789861
0.1378   790289
0.1379   790717
0.138   791145
0.1381   791574
0.1382   792002
0.1383   792431
0.1384   792860
0.1385   793290
0.1386   793719
0.1387   794149
0.1388   794579
0.1389   795010
0.139   795440
0.1391   795871
0.1392   796302
0.1393   796733
0.1394   797165
0.1395   797596
0.1396   798028
0.1397   798461
0.1398   798893
0.1399   799326
0.14   799759
0.1401   800192
0.1402   800625
0.1403   801059
0.1404   801493
0.1405   801927
0.1406   802361
0.1407   802796
0.1408   803230
0.1409   803666
0.141   804101
0.1411   804536
0.1412   804972
0.1413   805408
0.1414   805844
0.1415   806281
0.1416   806718
0.1417   807155
0.1418   807592
0.1419   808029
0.142   808467
0.1421   808905
0.1422   809343
0.1423   809782
0.1424   810220
0.1425   810659
0.1426   811098
0.1427   811538
0.1428   811977
0.1429   812417
0.143   812857
0.1431   813298
0.1432   813738
0.1433   814179
0.1434   814620
0.1435   815062
0.1436   815503
0.1437   815945
0.1438   816387
0.1439   816829
0.144   817272
0.1441   817715
0.1442   818158
0.1443   818601
0.1444   819044
0.1445   819488
0.1446   819932
0.1447   820377
0.1448   820821
0.1449   821266
0.145   821711
0.1451   822156
0.1452   822601
0.1453   823047
0.1454   823493
0.1455   823939
0.1456   824386
0.1457   824832
0.1458   825279
0.1459   825727
0.146   826174
0.1461   826622
0.1462   827070
0.1463   827518
0.1464   827966
0.1465   828415
0.1466   828864
0.1467   829313
0.1468   829762
0.1469   830212
0.147   830662
0.1471   831112
0.1472   831563
0.1473   832013
0.1474   832464
0.1475   832915
0.1476   833367
0.1477   833818
0.1478   834270
0.1479   834722
0.148   835175
0.1481   835627
0.1482   836080
0.1483   836533
0.1484   836987
0.1485   837440
0.1486   837894
0.1487   838348
0.1488   838803
0.1489   839258
0.149   839712
0.1491   840168
0.1492   840623
0.1493   841079
0.1494   841534
0.1495   841991
0.1496   842447
0.1497   842904
0.1498   843361
0.1499   843818
0.15   844275
0.1501   844733
0.1502   845191
0.1503   845649
0.1504   846107
0.1505   846566
0.1506   847025
0.1507   847484
0.1508   847943
0.1509   848403
0.151   848863
0.1511   849323
0.1512   849784
0.1513   850244
0.1514   850705
0.1515   851166
0.1516   851628
0.1517   852089
0.1518   852551
0.1519   853014
0.152   853476
0.1521   853939
0.1522   854402
0.1523   854865
0.1524   855328
0.1525   855792
0.1526   856256
0.1527   856720
0.1528   857185
0.1529   857650
0.153   858115
0.1531   858580
0.1532   859046
0.1533   859511
0.1534   859977
0.1535   860444
0.1536   860910
0.1537   861377
0.1538   861844
0.1539   862311
0.154   862779
0.1541   863247
0.1542   863715
0.1543   864183
0.1544   864652
0.1545   865121
0.1546   865590
0.1547   866059
0.1548   866529
0.1549   866999
0.155   867469
0.1551   867939
0.1552   868410
0.1553   868881
0.1554   869352
0.1555   869824
0.1556   870295
0.1557   870767
0.1558   871240
0.1559   871712
0.156   872185
0.1561   872658
0.1562   873131
0.1563   873605
0.1564   874078
0.1565   874553
0.1566   875027
0.1567   875501
0.1568   875976
0.1569   876451
0.157   876927
0.1571   877402
0.1572   877878
0.1573   878354
0.1574   878831
0.1575   879308
0.1576   879784
0.1577   880262
0.1578   880739
0.1579   881217
0.158   881695
0.1581   882173
0.1582   882652
0.1583   883130
0.1584   883609
0.1585   884089
0.1586   884568
0.1587   885048
0.1588   885528
0.1589   886009
0.159   886489
0.1591   886970
0.1592   887451
0.1593   887933
0.1594   888415
0.1595   888896
0.1596   889379
0.1597   889861
0.1598   890344
0.1599   890827
0.16   891310
0.1601   891794
0.1602   892278
0.1603   892762
0.1604   893246
0.1605   893731
0.1606   894216
0.1607   894701
0.1608   895186
0.1609   895672
0.161   896158
0.1611   896644
0.1612   897131
0.1613   897617
0.1614   898104
0.1615   898592
0.1616   899079
0.1617   899567
0.1618   900055
0.1619   900544
0.162   901032
0.1621   901521
0.1622   902010
0.1623   902500
0.1624   902989
0.1625   903479
0.1626   903970
0.1627   904460
0.1628   904951
0.1629   905442
0.163   905933
0.1631   906425
0.1632   906917
0.1633   907409
0.1634   907902
0.1635   908394
0.1636   908887
0.1637   909380
0.1638   909874
0.1639   910368
0.164   910862
0.1641   911356
0.1642   911851
0.1643   912346
0.1644   912841
0.1645   913336
0.1646   913832
0.1647   914328
0.1648   914824
0.1649   915321
0.165   915817
0.1651   916314
0.1652   916812
0.1653   917309
0.1654   917807
0.1655   918305
0.1656   918804
0.1657   919303
0.1658   919802
0.1659   920301
0.166   920800
0.1661   921300
0.1662   921800
0.1663   922301
0.1664   922801
0.1665   923302
0.1666   923803
0.1667   924305
0.1668   924807
0.1669   925309
0.167   925811
0.1671   926313
0.1672   926816
0.1673   927319
0.1674   927823
0.1675   928327
0.1676   928831
0.1677   929335
0.1678   929839
0.1679   930344
0.168   930849
0.1681   931355
0.1682   931860
0.1683   932366
0.1684   932872
0.1685   933379
0.1686   933885
0.1687   934392
0.1688   934900
0.1689   935407
0.169   935915
0.1691   936423
0.1692   936932
0.1693   937441
0.1694   937950
0.1695   938459
0.1696   938968
0.1697   939478
0.1698   939988
0.1699   940499
0.17   941009
0.1701   941520
0.1702   942032
0.1703   942543
0.1704   943055
0.1705   943567
0.1706   944079
0.1707   944592
0.1708   945105
0.1709   945618
0.171   946132
0.1711   946645
0.1712   947159
0.1713   947674
0.1714   948188
0.1715   948703
0.1716   949219
0.1717   949734
0.1718   950250
0.1719   950766
0.172   951282
0.1721   951799
0.1722   952316
0.1723   952833
0.1724   953350
0.1725   953868
0.1726   954386
0.1727   954905
0.1728   955423
0.1729   955942
0.173   956461
0.1731   956981
0.1732   957501
0.1733   958021
0.1734   958541
0.1735   959062
0.1736   959582
0.1737   960104
0.1738   960625
0.1739   961147
0.174   961669
0.1741   962191
0.1742   962714
0.1743   963237
0.1744   963760
0.1745   964284
0.1746   964807
0.1747   965332
0.1748   965856
0.1749   966381
0.175   966906
0.1751   967431
0.1752   967956
0.1753   968482
0.1754   969008
0.1755   969535
0.1756   970061
0.1757   970588
0.1758   971116
0.1759   971643
0.176   972171
0.1761   972699
0.1762   973228
0.1763   973756
0.1764   974285
0.1765   974815
0.1766   975344
0.1767   975874
0.1768   976404
0.1769   976935
0.177   977466
0.1771   977997
