0.0294   0.26557
0.0295   0.265898
0.0296   0.266227
0.0297   0.266555
0.0298   0.266883
0.0299   0.267213
0.03   0.267543
0.0301   0.267873
0.0302   0.268203
0.0303   0.268535
0.0304   0.268867
0.0305   0.269199
0.0306   0.269531
0.0307   0.269863
0.0308   0.270197
0.0309   0.270531
0.031   0.270864
0.0311   0.2712
0.0312   0.271534
0.0313   0.27187
0.0314   0.272205
0.0315   0.272543
0.0316   0.272878
0.0317   0.273216
0.0318   0.273553
0.0319   0.273893
0.032   0.27423
0.0321   0.27457
0.0322   0.274909
0.0323   0.275248
0.0324   0.27559
0.0325   0.275929
0.0326   0.27627
0.0327   0.276611
0.0328   0.276954
0.0329   0.277296
0.033   0.277639
0.0331   0.277982
0.0332   0.278327
0.0333   0.27867
0.0334   0.279015
0.0335   0.27936
0.0336   0.279706
0.0337   0.280051
0.0338   0.280398
0.0339   0.280745
0.034   0.281092
0.0341   0.28144
0.0342   0.281789
0.0343   0.282138
0.0344   0.282486
0.0345   0.282835
0.0346   0.283185
0.0347   0.283536
0.0348   0.283886
0.0349   0.284239
0.035   0.284591
0.0351   0.284943
0.0352   0.285296
0.0353   0.285648
0.0354   0.286002
0.0355   0.286357
0.0356   0.286711
0.0357   0.287067
0.0358   0.287421
0.0359   0.287777
0.036   0.288133
0.0361   0.288491
0.0362   0.288847
0.0363   0.289205
0.0364   0.289563
0.0365   0.289923
0.0366   0.290282
0.0367   0.29064
0.0368   0.291002
0.0369   0.291362
0.037   0.291723
0.0371   0.292085
0.0372   0.292447
0.0373   0.292808
0.0374   0.293172
0.0375   0.293535
0.0376   0.293899
0.0377   0.294262
0.0378   0.294627
0.0379   0.294993
0.038   0.295358
0.0381   0.295725
0.0382   0.296091
0.0383   0.296458
0.0384   0.296827
0.0385   0.297194
0.0386   0.297563
0.0387   0.297932
0.0388   0.298301
0.0389   0.29867
0.039   0.299041
0.0391   0.299412
0.0392   0.299783
0.0393   0.300155
0.0394   0.300528
0.0395   0.300901
0.0396   0.301274
0.0397   0.301648
0.0398   0.302021
0.0399   0.302396
0.04   0.302772
0.0401   0.303147
0.0402   0.303523
0.0403   0.3039
0.0404   0.304278
0.0405   0.304654
0.0406   0.305033
0.0407   0.305411
0.0408   0.305791
0.0409   0.306169
0.041   0.30655
0.0411   0.306932
0.0412   0.307312
0.0413   0.307694
0.0414   0.308076
0.0415   0.308458
0.0416   0.308842
0.0417   0.309224
0.0418   0.309608
0.0419   0.309993
0.042   0.310377
0.0421   0.310763
0.0422   0.311149
0.0423   0.311536
0.0424   0.311922
0.0425   0.31231
0.0426   0.312697
0.0427   0.313087
0.0428   0.313476
0.0429   0.313865
0.043   0.314255
0.0431   0.314646
0.0432   0.315036
0.0433   0.315427
0.0434   0.31582
0.0435   0.316211
0.0436   0.316604
0.0437   0.316999
0.0438   0.317393
0.0439   0.317788
0.044   0.318183
0.0441   0.318578
0.0442   0.318974
0.0443   0.319369
0.0444   0.319766
0.0445   0.320165
0.0446   0.320562
0.0447   0.320961
0.0448   0.321361
0.0449   0.32176
0.045   0.32216
0.0451   0.322561
0.0452   0.322962
0.0453   0.323364
0.0454   0.323766
0.0455   0.324169
0.0456   0.324571
0.0457   0.324975
0.0458   0.32538
0.0459   0.325784
0.046   0.32619
0.0461   0.326594
0.0462   0.327002
0.0463   0.327408
0.0464   0.327816
0.0465   0.328224
0.0466   0.328632
0.0467   0.32904
0.0468   0.32945
0.0469   0.32986
0.047   0.33027
0.0471   0.330682
0.0472   0.331093
0.0473   0.331505
0.0474   0.331918
0.0475   0.332332
0.0476   0.332746
0.0477   0.333159
0.0478   0.333575
0.0479   0.33399
0.048   0.334405
0.0481   0.334821
0.0482   0.335238
0.0483   0.335655
0.0484   0.336074
0.0485   0.336492
0.0486   0.336911
0.0487   0.33733
0.0488   0.337751
0.0489   0.338172
0.049   0.338593
0.0491   0.339014
0.0492   0.339436
0.0493   0.339859
0.0494   0.340282
0.0495   0.340707
0.0496   0.341131
0.0497   0.341556
0.0498   0.341981
0.0499   0.342407
0.05   0.342834
0.0501   0.34326
0.0502   0.343689
0.0503   0.344117
0.0504   0.344545
0.0505   0.344976
0.0506   0.345406
0.0507   0.345836
0.0508   0.346266
0.0509   0.346698
0.051   0.347131
0.0511   0.347563
0.0512   0.347997
0.0513   0.348431
0.0514   0.348864
0.0515   0.349298
0.0516   0.349734
0.0517   0.35017
0.0518   0.350608
0.0519   0.351043
0.052   0.351483
0.0521   0.351921
0.0522   0.352358
0.0523   0.352798
0.0524   0.353239
0.0525   0.353679
0.0526   0.35412
0.0527   0.354561
0.0528   0.355005
0.0529   0.355446
0.053   0.355889
0.0531   0.356334
0.0532   0.356777
0.0533   0.357222
0.0534   0.357669
0.0535   0.358114
0.0536   0.358561
0.0537   0.359008
0.0538   0.359457
0.0539   0.359906
0.054   0.360355
0.0541   0.360803
0.0542   0.361254
0.0543   0.361705
0.0544   0.362157
0.0545   0.362608
0.0546   0.36306
0.0547   0.363515
0.0548   0.363967
0.0549   0.364421
0.055   0.364876
0.0551   0.365332
0.0552   0.365788
0.0553   0.366244
0.0554   0.366702
0.0555   0.36716
0.0556   0.367618
0.0557   0.368077
0.0558   0.368536
0.0559   0.368996
0.056   0.369456
0.0561   0.369918
0.0562   0.37038
0.0563   0.370843
0.0564   0.371305
0.0565   0.371769
0.0566   0.372234
0.0567   0.372698
0.0568   0.373163
0.0569   0.373631
0.057   0.374096
0.0571   0.374563
0.0572   0.375031
0.0573   0.3755
0.0574   0.375969
0.0575   0.376438
0.0576   0.376909
0.0577   0.37738
0.0578   0.377851
0.0579   0.378322
0.058   0.378795
0.0581   0.379268
0.0582   0.379743
0.0583   0.380218
0.0584   0.380692
0.0585   0.381167
0.0586   0.381644
0.0587   0.38212
0.0588   0.382599
0.0589   0.383077
0.059   0.383556
0.0591   0.384034
0.0592   0.384514
0.0593   0.384995
0.0594   0.385477
0.0595   0.385957
0.0596   0.386441
0.0597   0.386923
0.0598   0.387407
0.0599   0.387891
0.06   0.388375
0.0601   0.388861
0.0602   0.389347
0.0603   0.389835
0.0604   0.390322
0.0605   0.39081
0.0606   0.391298
0.0607   0.391788
0.0608   0.392277
0.0609   0.392769
0.061   0.393258
0.0611   0.393751
0.0612   0.394243
0.0613   0.394736
0.0614   0.395229
0.0615   0.395725
0.0616   0.396218
0.0617   0.396715
0.0618   0.39721
0.0619   0.397707
0.062   0.398204
0.0621   0.398703
0.0622   0.399202
0.0623   0.3997
0.0624   0.400201
0.0625   0.400702
0.0626   0.401203
0.0627   0.401705
0.0628   0.402206
0.0629   0.40271
0.063   0.403213
0.0631   0.403717
0.0632   0.404223
0.0633   0.40473
0.0634   0.405236
0.0635   0.405742
0.0636   0.40625
0.0637   0.406758
0.0638   0.407267
0.0639   0.407777
0.064   0.408287
0.0641   0.408798
0.0642   0.40931
0.0643   0.409822
0.0644   0.410334
0.0645   0.410848
0.0646   0.411363
0.0647   0.411877
0.0648   0.412392
0.0649   0.41291
0.065   0.413425
0.0651   0.413943
0.0652   0.414462
0.0653   0.414981
0.0654   0.4155
0.0655   0.41602
0.0656   0.416541
0.0657   0.417062
0.0658   0.417585
0.0659   0.418108
0.066   0.418631
0.0661   0.419154
0.0662   0.419678
0.0663   0.420205
0.0664   0.420732
0.0665   0.421258
0.0666   0.421785
0.0667   0.422314
0.0668   0.422842
0.0669   0.423371
0.067   0.423901
0.0671   0.424433
0.0672   0.424964
0.0673   0.425496
0.0674   0.42603
0.0675   0.426562
0.0676   0.427096
0.0677   0.427632
0.0678   0.428168
0.0679   0.428704
0.068   0.42924
0.0681   0.429778
0.0682   0.430317
0.0683   0.430855
0.0684   0.431395
0.0685   0.431936
0.0686   0.432476
0.0687   0.433019
0.0688   0.433561
0.0689   0.434104
0.069   0.434648
0.0691   0.435193
0.0692   0.435738
0.0693   0.436283
0.0694   0.43683
0.0695   0.437377
0.0696   0.437926
0.0697   0.438475
0.0698   0.439024
0.0699   0.439575
0.07   0.440126
0.0701   0.440676
0.0702   0.441229
0.0703   0.441782
0.0704   0.442334
0.0705   0.442889
0.0706   0.443445
0.0707   0.444
0.0708   0.444556
0.0709   0.445114
0.071   0.445672
0.0711   0.44623
0.0712   0.446789
0.0713   0.447349
0.0714   0.447911
0.0715   0.448472
0.0716   0.449034
0.0717   0.449596
0.0718   0.45016
0.0719   0.450724
0.072   0.451289
0.0721   0.451855
0.0722   0.452422
0.0723   0.452988
0.0724   0.453557
0.0725   0.454125
0.0726   0.454694
0.0727   0.455265
0.0728   0.455835
0.0729   0.456408
0.073   0.456979
0.0731   0.457552
0.0732   0.458127
0.0733   0.4587
0.0734   0.459275
0.0735   0.459851
0.0736   0.460428
0.0737   0.461005
0.0738   0.461583
0.0739   0.462162
0.074   0.462742
0.0741   0.463323
0.0742   0.463903
0.0743   0.464486
0.0744   0.465068
0.0745   0.46565
0.0746   0.466234
0.0747   0.466819
0.0748   0.467405
0.0749   0.467991
0.075   0.468578
0.0751   0.469166
0.0752   0.469754
0.0753   0.470344
0.0754   0.470934
0.0755   0.471523
0.0756   0.472115
0.0757   0.472708
0.0758   0.4733
0.0759   0.473895
0.076   0.474489
0.0761   0.475084
0.0762   0.475681
0.0763   0.476276
0.0764   0.476875
0.0765   0.477472
0.0766   0.478071
0.0767   0.478672
0.0768   0.479271
0.0769   0.479874
0.077   0.480475
0.0771   0.481077
0.0772   0.481682
0.0773   0.482286
0.0774   0.482891
0.0775   0.483497
0.0776   0.484104
0.0777   0.48471
0.0778   0.485318
0.0779   0.485929
0.078   0.486539
0.0781   0.487149
0.0782   0.487761
0.0783   0.488373
0.0784   0.488985
0.0785   0.489599
0.0786   0.490212
0.0787   0.490828
0.0788   0.491444
0.0789   0.492061
0.079   0.492679
0.0791   0.493296
0.0792   0.493916
0.0793   0.494535
0.0794   0.495156
0.0795   0.495778
0.0796   0.496401
0.0797   0.497024
0.0798   0.497647
0.0799   0.498272
0.08   0.498897
0.0801   0.499524
0.0802   0.50015
0.0803   0.500777
0.0804   0.501406
0.0805   0.502036
0.0806   0.502667
0.0807   0.503297
0.0808   0.503928
0.0809   0.504562
0.081   0.505194
0.0811   0.505829
0.0812   0.506465
0.0813   0.507099
0.0814   0.507737
0.0815   0.508373
0.0816   0.509013
0.0817   0.509651
0.0818   0.51029
0.0819   0.510932
0.082   0.511574
0.0821   0.512215
0.0822   0.512859
0.0823   0.513502
0.0824   0.514148
0.0825   0.514793
0.0826   0.515438
0.0827   0.516086
0.0828   0.516735
0.0829   0.517382
0.083   0.518033
0.0831   0.518682
0.0832   0.519335
0.0833   0.519986
0.0834   0.520638
0.0835   0.521293
0.0836   0.521948
0.0837   0.522602
0.0838   0.523259
0.0839   0.523917
0.084   0.524573
0.0841   0.525234
0.0842   0.525892
0.0843   0.526552
0.0844   0.527214
0.0845   0.527876
0.0846   0.528538
0.0847   0.529202
0.0848   0.529868
0.0849   0.530534
0.085   0.531199
0.0851   0.531867
0.0852   0.532535
0.0853   0.533202
0.0854   0.533872
0.0855   0.534543
0.0856   0.535214
0.0857   0.535887
0.0858   0.536559
0.0859   0.537234
0.086   0.537909
0.0861   0.538584
0.0862   0.539261
0.0863   0.539938
0.0864   0.540616
0.0865   0.541295
0.0866   0.541976
0.0867   0.542656
0.0868   0.543337
0.0869   0.544019
0.087   0.544703
0.0871   0.545388
0.0872   0.546072
0.0873   0.546758
0.0874   0.547444
0.0875   0.548132
0.0876   0.54882
0.0877   0.54951
0.0878   0.5502
0.0879   0.550892
0.088   0.551583
0.0881   0.552277
0.0882   0.552971
0.0883   0.553666
0.0884   0.554361
0.0885   0.555057
0.0886   0.555754
0.0887   0.556453
0.0888   0.557152
0.0889   0.557852
0.089   0.558553
0.0891   0.559253
0.0892   0.559956
0.0893   0.560661
0.0894   0.561364
0.0895   0.56207
0.0896   0.562775
0.0897   0.563483
0.0898   0.56419
0.0899   0.5649
0.09   0.565609
0.0901   0.566321
0.0902   0.567031
0.0903   0.567743
0.0904   0.568457
0.0905   0.569171
0.0906   0.569887
0.0907   0.570603
0.0908   0.571319
0.0909   0.572036
0.091   0.572756
0.0911   0.573475
0.0912   0.574197
0.0913   0.574918
0.0914   0.575639
0.0915   0.576363
0.0916   0.577088
0.0917   0.577813
0.0918   0.578538
0.0919   0.579265
0.092   0.579994
0.0921   0.580722
0.0922   0.581451
0.0923   0.582182
0.0924   0.582913
0.0925   0.583645
0.0926   0.584379
0.0927   0.585114
0.0928   0.585848
0.0929   0.586584
0.093   0.587322
0.0931   0.588061
0.0932   0.588799
0.0933   0.589538
0.0934   0.59028
0.0935   0.591022
0.0936   0.591764
0.0937   0.592507
0.0938   0.593251
0.0939   0.593997
0.094   0.594744
0.0941   0.595491
0.0942   0.596239
0.0943   0.596988
0.0944   0.597739
0.0945   0.59849
0.0946   0.599243
0.0947   0.599996
0.0948   0.600749
0.0949   0.601503
0.095   0.60226
0.0951   0.603017
0.0952   0.603775
0.0953   0.604534
0.0954   0.605292
0.0955   0.606052
0.0956   0.606815
0.0957   0.607577
0.0958   0.608341
0.0959   0.609105
0.096   0.609871
0.0961   0.610637
0.0962   0.611404
0.0963   0.612172
0.0964   0.612942
0.0965   0.613713
0.0966   0.614483
0.0967   0.615256
0.0968   0.616029
0.0969   0.616803
0.097   0.617578
0.0971   0.618355
0.0972   0.619132
0.0973   0.619909
0.0974   0.620688
0.0975   0.621468
0.0976   0.622249
0.0977   0.623032
0.0978   0.623814
0.0979   0.624599
0.098   0.625383
0.0981   0.626169
0.0982   0.626956
0.0983   0.627744
0.0984   0.628532
0.0985   0.629322
0.0986   0.630114
0.0987   0.630906
0.0988   0.631698
0.0989   0.632491
0.099   0.633287
0.0991   0.634082
0.0992   0.63488
0.0993   0.635677
0.0994   0.636476
0.0995   0.637276
0.0996   0.638077
0.0997   0.638878
0.0998   0.639681
0.0999   0.640486
0.1   0.641291
0.1001   0.642095
0.1002   0.642902
0.1003   0.643711
0.1004   0.644519
0.1005   0.64533
0.1006   0.64614
0.1007   0.646952
0.1008   0.647764
0.1009   0.648579
0.101   0.649395
0.1011   0.65021
0.1012   0.651026
0.1013   0.651846
0.1014   0.652664
0.1015   0.653485
0.1016   0.654305
0.1017   0.655128
0.1018   0.655952
0.1019   0.656775
0.102   0.6576
0.1021   0.658428
0.1022   0.659255
0.1023   0.660084
0.1024   0.660913
0.1025   0.661743
0.1026   0.662574
0.1027   0.663407
0.1028   0.664241
0.1029   0.665076
0.103   0.66591
0.1031   0.666748
0.1032   0.667585
0.1033   0.668425
0.1034   0.669265
0.1035   0.670105
0.1036   0.670947
0.1037   0.671791
0.1038   0.672634
0.1039   0.67348
0.104   0.674326
0.1041   0.675173
0.1042   0.676023
0.1043   0.676872
0.1044   0.677721
0.1045   0.678572
0.1046   0.679425
0.1047   0.68028
0.1048   0.681135
0.1049   0.68199
0.105   0.682847
0.1051   0.683706
0.1052   0.684564
0.1053   0.685425
0.1054   0.686285
0.1055   0.687147
0.1056   0.688012
0.1057   0.688876
0.1058   0.689742
0.1059   0.690608
0.106   0.691476
0.1061   0.692344
0.1062   0.693215
0.1063   0.694085
0.1064   0.694956
0.1065   0.69583
0.1066   0.696705
0.1067   0.697581
0.1068   0.698456
0.1069   0.699335
0.107   0.700212
0.1071   0.701093
0.1072   0.701974
0.1073   0.702855
0.1074   0.703737
0.1075   0.704622
0.1076   0.705508
0.1077   0.706393
0.1078   0.707281
0.1079   0.708169
0.108   0.70906
0.1081   0.70995
0.1082   0.710842
0.1083   0.711736
0.1084   0.712629
0.1085   0.713525
0.1086   0.714421
0.1087   0.715318
0.1088   0.716218
0.1089   0.717117
0.109   0.718018
0.1091   0.71892
0.1092   0.719823
0.1093   0.720728
0.1094   0.721633
0.1095   0.72254
0.1096   0.723446
0.1097   0.724355
0.1098   0.725266
0.1099   0.726176
0.11   0.727089
0.1101   0.728001
0.1102   0.728915
0.1103   0.729831
0.1104   0.730749
0.1105   0.731667
0.1106   0.732585
0.1107   0.733505
0.1108   0.734427
0.1109   0.73535
0.111   0.736274
0.1111   0.737197
0.1112   0.738124
0.1113   0.739052
0.1114   0.739979
0.1115   0.740908
0.1116   0.741839
0.1117   0.74277
0.1118   0.743704
0.1119   0.744637
0.112   0.745574
0.1121   0.746508
0.1122   0.747447
0.1123   0.748385
0.1124   0.749325
0.1125   0.750267
0.1126   0.751209
0.1127   0.752151
0.1128   0.753097
0.1129   0.754043
0.113   0.754989
0.1131   0.755938
0.1132   0.756888
0.1133   0.757837
0.1134   0.758788
0.1135   0.759742
0.1136   0.760697
0.1137   0.761652
0.1138   0.762607
0.1139   0.763566
0.114   0.764524
0.1141   0.765483
0.1142   0.766445
0.1143   0.767408
0.1144   0.76837
0.1145   0.769337
0.1146   0.770303
0.1147   0.771269
0.1148   0.772237
0.1149   0.773207
0.115   0.774179
0.1151   0.77515
0.1152   0.776124
0.1153   0.777097
0.1154   0.778073
0.1155   0.77905
0.1156   0.780027
0.1157   0.781008
0.1158   0.781988
0.1159   0.78297
0.116   0.783953
0.1161   0.784938
0.1162   0.785923
0.1163   0.786909
0.1164   0.787898
0.1165   0.788886
0.1166   0.789876
0.1167   0.790869
0.1168   0.791861
0.1169   0.792855
0.117   0.793851
0.1171   0.794846
0.1172   0.795844
0.1173   0.796844
0.1174   0.797843
0.1175   0.798845
0.1176   0.799848
0.1177   0.800851
0.1178   0.801856
0.1179   0.802863
0.118   0.803872
0.1181   0.804881
0.1182   0.80589
0.1183   0.806902
0.1184   0.807915
0.1185   0.808929
0.1186   0.809943
0.1187   0.81096
0.1188   0.811978
0.1189   0.812998
0.119   0.814018
0.1191   0.815039
0.1192   0.816061
0.1193   0.817087
0.1194   0.818112
0.1195   0.819138
0.1196   0.820165
0.1197   0.821194
0.1198   0.822225
0.1199   0.823258
0.12   0.824291
0.1201   0.825324
0.1202   0.826361
0.1203   0.827397
0.1204   0.828436
0.1205   0.829474
0.1206   0.830517
0.1207   0.831557
0.1208   0.832601
0.1209   0.833645
0.121   0.834691
0.1211   0.835739
0.1212   0.836788
0.1213   0.837838
0.1214   0.83889
0.1215   0.839941
0.1216   0.840994
0.1217   0.842049
0.1218   0.843107
0.1219   0.844164
0.122   0.845222
0.1221   0.846283
0.1222   0.847346
0.1223   0.848408
0.1224   0.849473
0.1225   0.850537
0.1226   0.851604
0.1227   0.852674
0.1228   0.853742
0.1229   0.854814
0.123   0.855886
0.1231   0.856959
0.1232   0.858033
0.1233   0.85911
0.1234   0.860188
0.1235   0.861267
0.1236   0.862346
0.1237   0.863428
0.1238   0.864511
0.1239   0.865595
0.124   0.86668
0.1241   0.867767
0.1242   0.868856
0.1243   0.869946
0.1244   0.871036
0.1245   0.872129
0.1246   0.873223
0.1247   0.874317
0.1248   0.875413
0.1249   0.876511
0.125   0.87761
0.1251   0.87871
0.1252   0.879812
0.1253   0.880915
0.1254   0.88202
0.1255   0.883126
0.1256   0.884233
0.1257   0.885342
0.1258   0.886452
0.1259   0.887563
0.126   0.888676
0.1261   0.88979
0.1262   0.890905
0.1263   0.892023
0.1264   0.893141
0.1265   0.89426
0.1266   0.895382
0.1267   0.896504
0.1268   0.897627
0.1269   0.898753
0.127   0.899879
0.1271   0.901008
0.1272   0.902137
0.1273   0.903267
0.1274   0.9044
0.1275   0.905533
0.1276   0.906668
0.1277   0.907805
0.1278   0.908941
0.1279   0.910082
0.128   0.911222
0.1281   0.912365
0.1282   0.913507
0.1283   0.914651
0.1284   0.915799
0.1285   0.916945
0.1286   0.918095
0.1287   0.919245
0.1288   0.920398
0.1289   0.92155
0.129   0.922705
0.1291   0.923862
0.1292   0.925019
0.1293   0.926178
0.1294   0.927339
0.1295   0.9285
0.1296   0.929663
0.1297   0.930828
0.1298   0.931994
0.1299   0.933162
0.13   0.934331
0.1301   0.935503
0.1302   0.936675
0.1303   0.937847
0.1304   0.939022
0.1305   0.940198
0.1306   0.941376
0.1307   0.942555
0.1308   0.943736
0.1309   0.944918
0.131   0.946101
0.1311   0.947286
0.1312   0.948473
0.1313   0.949661
0.1314   0.95085
0.1315   0.952041
0.1316   0.953233
0.1317   0.954427
0.1318   0.955623
0.1319   0.956819
0.132   0.958017
0.1321   0.959217
0.1322   0.960419
0.1323   0.961621
0.1324   0.962826
0.1325   0.964031
0.1326   0.965239
0.1327   0.966446
0.1328   0.967657
0.1329   0.968868
0.133   0.970081
0.1331   0.971295
0.1332   0.972512
0.1333   0.97373
0.1334   0.974949
0.1335   0.976169
0.1336   0.977391
0.1337   0.978615
0.1338   0.979841
0.1339   0.981066
0.134   0.982294
0.1341   0.983524
0.1342   0.984755
0.1343   0.985988
0.1344   0.987221
0.1345   0.988458
0.1346   0.989695
0.1347   0.990934
0.1348   0.992175
0.1349   0.993415
0.135   0.994659
0.1351   0.995904
0.1352   0.99715
0.1353   0.998398
0.1354   0.999648
0.1355   1.0009
0.1356   1.00215
0.1357   1.00341
0.1358   1.00466
0.1359   1.00592
0.136   1.00718
0.1361   1.00844
0.1362   1.0097
0.1363   1.01096
0.1364   1.01223
0.1365   1.01349
0.1366   1.01476
0.1367   1.01603
0.1368   1.0173
0.1369   1.01857
0.137   1.01985
0.1371   1.02112
0.1372   1.0224
0.1373   1.02368
0.1374   1.02496
0.1375   1.02624
0.1376   1.02753
0.1377   1.02881
0.1378   1.0301
0.1379   1.03139
0.138   1.03268
0.1381   1.03397
0.1382   1.03526
0.1383   1.03656
0.1384   1.03785
0.1385   1.03915
0.1386   1.04045
0.1387   1.04175
0.1388   1.04305
0.1389   1.04436
0.139   1.04566
0.1391   1.04697
0.1392   1.04828
0.1393   1.04959
0.1394   1.0509
0.1395   1.05222
0.1396   1.05353
0.1397   1.05485
0.1398   1.05617
0.1399   1.05749
0.14   1.05881
0.1401   1.06013
0.1402   1.06146
0.1403   1.06278
0.1404   1.06411
0.1405   1.06544
0.1406   1.06678
0.1407   1.06811
0.1408   1.06944
0.1409   1.07078
0.141   1.07212
0.1411   1.07346
0.1412   1.0748
0.1413   1.07614
