0.0213   0.0595589
0.0214   0.0596069
0.0215   0.0596544
0.0216   0.0597023
0.0217   0.0597497
0.0218   0.0597975
0.0219   0.0598456
0.022   0.0598933
0.0221   0.0599414
0.0222   0.0599894
0.0223   0.0600374
0.0224   0.0600854
0.0225   0.0601332
0.0226   0.0601815
0.0227   0.0602297
0.0228   0.0602779
0.0229   0.060326
0.023   0.0603746
0.0231   0.0604231
0.0232   0.0604715
0.0233   0.0605199
0.0234   0.0605682
0.0235   0.0606169
0.0236   0.0606651
0.0237   0.0607137
0.0238   0.0607627
0.0239   0.0608113
0.024   0.0608602
0.0241   0.060909
0.0242   0.0609578
0.0243   0.0610066
0.0244   0.0610553
0.0245   0.0611044
0.0246   0.0611534
0.0247   0.0612024
0.0248   0.0612518
0.0249   0.0613007
0.025   0.06135
0.0251   0.0613992
0.0252   0.0614484
0.0253   0.0614975
0.0254   0.0615471
0.0255   0.0615965
0.0256   0.061646
0.0257   0.0616953
0.0258   0.0617451
0.0259   0.0617948
0.026   0.061844
0.0261   0.061894
0.0262   0.0619436
0.0263   0.0619935
0.0264   0.062043
0.0265   0.0620928
0.0266   0.062143
0.0267   0.0621928
0.0268   0.0622429
0.0269   0.062293
0.027   0.062343
0.0271   0.0623929
0.0272   0.0624433
0.0273   0.0624936
0.0274   0.0625438
0.0275   0.062594
0.0276   0.0626441
0.0277   0.0626947
0.0278   0.0627451
0.0279   0.0627956
0.028   0.0628459
0.0281   0.0628967
0.0282   0.0629474
0.0283   0.062998
0.0284   0.0630486
0.0285   0.0630996
0.0286   0.0631501
0.0287   0.0632009
0.0288   0.0632517
0.0289   0.063303
0.029   0.0633537
0.0291   0.0634048
0.0292   0.0634558
0.0293   0.0635068
0.0294   0.0635581
0.0295   0.0636095
0.0296   0.0636607
0.0297   0.0637119
0.0298   0.0637631
0.0299   0.0638146
0.03   0.0638661
0.0301   0.0639175
0.0302   0.0639689
0.0303   0.0640206
0.0304   0.0640723
0.0305   0.064124
0.0306   0.0641756
0.0307   0.0642271
0.0308   0.064279
0.0309   0.0643309
0.031   0.0643827
0.0311   0.0644349
0.0312   0.0644866
0.0313   0.0645387
0.0314   0.0645907
0.0315   0.0646431
0.0316   0.064695
0.0317   0.0647473
0.0318   0.0647995
0.0319   0.0648521
0.032   0.0649043
0.0321   0.0649568
0.0322   0.0650092
0.0323   0.0650616
0.0324   0.0651144
0.0325   0.0651666
0.0326   0.0652193
0.0327   0.0652719
0.0328   0.0653249
0.0329   0.0653774
0.033   0.0654302
0.0331   0.065483
0.0332   0.0655362
0.0333   0.0655889
0.0334   0.065642
0.0335   0.065695
0.0336   0.0657484
0.0337   0.0658013
0.0338   0.0658546
0.0339   0.0659078
0.034   0.065961
0.0341   0.0660145
0.0342   0.066068
0.0343   0.0661214
0.0344   0.0661748
0.0345   0.0662281
0.0346   0.0662818
0.0347   0.0663354
0.0348   0.066389
0.0349   0.0664429
0.035   0.0664968
0.0351   0.0665506
0.0352   0.0666044
0.0353   0.0666581
0.0354   0.0667122
0.0355   0.0667662
0.0356   0.0668202
0.0357   0.0668745
0.0358   0.0669284
0.0359   0.0669826
0.036   0.0670368
0.0361   0.0670913
0.0362   0.0671454
0.0363   0.0671998
0.0364   0.0672542
0.0365   0.0673089
0.0366   0.0673636
0.0367   0.0674178
0.0368   0.0674728
0.0369   0.0675272
0.037   0.0675821
0.0371   0.0676369
0.0372   0.0676917
0.0373   0.0677464
0.0374   0.0678014
0.0375   0.0678564
0.0376   0.0679114
0.0377   0.0679663
0.0378   0.0680215
0.0379   0.0680767
0.038   0.0681318
0.0381   0.0681873
0.0382   0.0682423
0.0383   0.0682977
0.0384   0.0683535
0.0385   0.0684087
0.0386   0.0684644
0.0387   0.0685199
0.0388   0.0685754
0.0389   0.0686309
0.039   0.0686867
0.0391   0.0687424
0.0392   0.0687981
0.0393   0.0688542
0.0394   0.0689102
0.0395   0.0689661
0.0396   0.069022
0.0397   0.0690782
0.0398   0.069134
0.0399   0.0691901
0.04   0.0692466
0.0401   0.0693026
0.0402   0.0693589
0.0403   0.0694152
0.0404   0.0694719
0.0405   0.0695281
0.0406   0.0695846
0.0407   0.0696411
0.0408   0.0696979
0.0409   0.0697543
0.041   0.069811
0.0411   0.0698681
0.0412   0.0699247
0.0413   0.0699816
0.0414   0.0700385
0.0415   0.0700953
0.0416   0.0701525
0.0417   0.0702092
0.0418   0.0702663
0.0419   0.0703237
0.042   0.0703807
0.0421   0.070438
0.0422   0.0704952
0.0423   0.0705528
0.0424   0.0706099
0.0425   0.0706674
0.0426   0.0707248
0.0427   0.0707826
0.0428   0.0708403
0.0429   0.0708979
0.043   0.0709555
0.0431   0.0710135
0.0432   0.0710709
0.0433   0.0711287
0.0434   0.0711869
0.0435   0.0712446
0.0436   0.0713026
0.0437   0.071361
0.0438   0.071419
0.0439   0.0714772
0.044   0.0715354
0.0441   0.0715936
0.0442   0.0716521
0.0443   0.0717101
0.0444   0.0717685
0.0445   0.0718272
0.0446   0.0718854
0.0447   0.071944
0.0448   0.072003
0.0449   0.0720615
0.045   0.0721203
0.0451   0.0721791
0.0452   0.0722378
0.0453   0.0722968
0.0454   0.0723558
0.0455   0.0724147
0.0456   0.0724736
0.0457   0.0725328
0.0458   0.0725919
0.0459   0.072651
0.046   0.0727104
0.0461   0.0727694
0.0462   0.0728291
0.0463   0.0728883
0.0464   0.0729479
0.0465   0.0730074
0.0466   0.0730669
0.0467   0.0731263
0.0468   0.073186
0.0469   0.0732457
0.047   0.0733053
0.0471   0.0733653
0.0472   0.0734252
0.0473   0.073485
0.0474   0.0735452
0.0475   0.0736053
0.0476   0.0736653
0.0477   0.0737253
0.0478   0.0737856
0.0479   0.0738459
0.048   0.0739061
0.0481   0.0739662
0.0482   0.0740267
0.0483   0.0740871
0.0484   0.0741479
0.0485   0.0742082
0.0486   0.0742688
0.0487   0.0743293
0.0488   0.0743902
0.0489   0.0744511
0.049   0.0745118
0.0491   0.0745725
0.0492   0.0746336
0.0493   0.0746946
0.0494   0.0747555
0.0495   0.0748167
0.0496   0.0748779
0.0497   0.074939
0.0498   0.0750001
0.0499   0.0750615
0.05   0.0751228
0.0501   0.0751841
0.0502   0.0752457
0.0503   0.0753072
0.0504   0.0753687
0.0505   0.0754305
0.0506   0.0754923
0.0507   0.0755539
0.0508   0.0756156
0.0509   0.0756775
0.051   0.0757394
0.0511   0.0758012
0.0512   0.0758633
0.0513   0.0759254
0.0514   0.0759875
0.0515   0.0760494
0.0516   0.0761117
0.0517   0.0761739
0.0518   0.0762365
0.0519   0.0762986
0.052   0.0763614
0.0521   0.0764237
0.0522   0.076486
0.0523   0.0765486
0.0524   0.0766116
0.0525   0.0766741
0.0526   0.0767369
0.0527   0.0767997
0.0528   0.0768627
0.0529   0.0769254
0.053   0.0769883
0.0531   0.0770516
0.0532   0.0771144
0.0533   0.0771776
0.0534   0.077241
0.0535   0.077304
0.0536   0.0773674
0.0537   0.0774307
0.0538   0.0774943
0.0539   0.0775578
0.054   0.0776213
0.0541   0.0776847
0.0542   0.0777484
0.0543   0.0778121
0.0544   0.0778761
0.0545   0.0779396
0.0546   0.0780034
0.0547   0.0780676
0.0548   0.0781313
0.0549   0.0781954
0.055   0.0782594
0.0551   0.0783237
0.0552   0.0783879
0.0553   0.0784521
0.0554   0.0785166
0.0555   0.078581
0.0556   0.0786453
0.0557   0.0787096
0.0558   0.0787742
0.0559   0.0788388
0.056   0.0789033
0.0561   0.0789681
0.0562   0.0790328
0.0563   0.0790978
0.0564   0.0791624
0.0565   0.0792273
0.0566   0.0792926
0.0567   0.0793574
0.0568   0.0794224
0.0569   0.0794879
0.057   0.0795528
0.0571   0.0796181
0.0572   0.0796833
0.0573   0.0797489
0.0574   0.0798143
0.0575   0.0798797
0.0576   0.0799454
0.0577   0.0800111
0.0578   0.0800767
0.0579   0.0801422
0.058   0.080208
0.0581   0.0802737
0.0582   0.0803398
0.0583   0.0804058
0.0584   0.0804718
0.0585   0.0805376
0.0586   0.0806038
0.0587   0.0806699
0.0588   0.0807363
0.0589   0.0808027
0.059   0.080869
0.0591   0.0809352
0.0592   0.0810017
0.0593   0.0810682
0.0594   0.081135
0.0595   0.0812013
0.0596   0.0812683
0.0597   0.0813349
0.0598   0.0814018
0.0599   0.0814686
0.06   0.0815353
0.0601   0.0816024
0.0602   0.0816694
0.0603   0.0817367
0.0604   0.0818039
0.0605   0.0818711
0.0606   0.0819382
0.0607   0.0820056
0.0608   0.0820729
0.0609   0.0821405
0.061   0.0822077
0.0611   0.0822756
0.0612   0.082343
0.0613   0.0824107
0.0614   0.0824784
0.0615   0.0825464
0.0616   0.0826139
0.0617   0.0826821
0.0618   0.0827499
0.0619   0.082818
0.062   0.082886
0.0621   0.0829543
0.0622   0.0830225
0.0623   0.0830907
0.0624   0.0831591
0.0625   0.0832275
0.0626   0.0832959
0.0627   0.0833645
0.0628   0.0834327
0.0629   0.0835016
0.063   0.08357
0.0631   0.0836387
0.0632   0.0837077
0.0633   0.0837767
0.0634   0.0838456
0.0635   0.0839144
0.0636   0.0839835
0.0637   0.0840526
0.0638   0.0841216
0.0639   0.0841908
0.064   0.08426
0.0641   0.0843296
0.0642   0.084399
0.0643   0.0844684
0.0644   0.0845377
0.0645   0.0846073
0.0646   0.0846772
0.0647   0.0847466
0.0648   0.0848164
0.0649   0.0848864
0.065   0.084956
0.0651   0.0850259
0.0652   0.0850961
0.0653   0.0851663
0.0654   0.0852363
0.0655   0.0853063
0.0656   0.0853766
0.0657   0.0854468
0.0658   0.0855174
0.0659   0.0855878
0.066   0.0856582
0.0661   0.0857285
0.0662   0.0857991
0.0663   0.08587
0.0664   0.0859408
0.0665   0.0860115
0.0666   0.0860822
0.0667   0.0861532
0.0668   0.0862241
0.0669   0.0862949
0.067   0.086366
0.0671   0.0864374
0.0672   0.0865084
0.0673   0.0865797
0.0674   0.0866512
0.0675   0.0867223
0.0676   0.0867938
0.0677   0.0868655
0.0678   0.0869371
0.0679   0.0870087
0.068   0.0870801
0.0681   0.0871519
0.0682   0.087224
0.0683   0.0872956
0.0684   0.0873676
0.0685   0.0874398
0.0686   0.0875115
0.0687   0.087584
0.0688   0.087656
0.0689   0.0877283
0.069   0.0878005
0.0691   0.087873
0.0692   0.0879454
0.0693   0.0880177
0.0694   0.0880904
0.0695   0.0881629
0.0696   0.0882358
0.0697   0.0883086
0.0698   0.0883813
0.0699   0.0884543
0.07   0.0885272
0.0701   0.0886001
0.0702   0.0886732
0.0703   0.0887462
0.0704   0.0888192
0.0705   0.0888925
0.0706   0.0889661
0.0707   0.0890392
0.0708   0.0891126
0.0709   0.0891863
0.071   0.0892599
0.0711   0.0893334
0.0712   0.0894069
0.0713   0.0894806
0.0714   0.0895547
0.0715   0.0896286
0.0716   0.0897025
0.0717   0.0897763
0.0718   0.0898504
0.0719   0.0899244
0.072   0.0899987
0.0721   0.090073
0.0722   0.0901475
0.0723   0.0902215
0.0724   0.0902963
0.0725   0.0903705
0.0726   0.0904451
0.0727   0.09052
0.0728   0.0905944
0.0729   0.0906694
0.073   0.090744
0.0731   0.0908189
0.0732   0.0908941
0.0733   0.0909688
0.0734   0.0910439
0.0735   0.0911192
0.0736   0.0911944
0.0737   0.0912695
0.0738   0.091345
0.0739   0.0914203
0.074   0.0914959
0.0741   0.0915715
0.0742   0.091647
0.0743   0.0917227
0.0744   0.0917984
0.0745   0.091874
0.0746   0.0919499
0.0747   0.0920257
0.0748   0.0921018
0.0749   0.0921778
0.075   0.092254
0.0751   0.0923302
0.0752   0.0924064
0.0753   0.0924828
0.0754   0.0925591
0.0755   0.0926353
0.0756   0.0927118
0.0757   0.0927886
0.0758   0.092865
0.0759   0.092942
0.076   0.0930185
0.0761   0.0930953
0.0762   0.0931725
0.0763   0.0932491
0.0764   0.0933264
0.0765   0.0934033
0.0766   0.0934804
0.0767   0.0935579
0.0768   0.0936348
0.0769   0.0937125
0.077   0.0937896
0.0771   0.0938671
0.0772   0.0939448
0.0773   0.0940224
0.0774   0.0941
0.0775   0.0941778
0.0776   0.0942556
0.0777   0.0943333
0.0778   0.0944112
0.0779   0.0944894
0.078   0.0945676
0.0781   0.0946456
0.0782   0.094724
0.0783   0.0948022
0.0784   0.0948804
0.0785   0.0949588
0.0786   0.0950372
0.0787   0.0951158
0.0788   0.0951944
0.0789   0.0952732
0.079   0.0953519
0.0791   0.0954306
0.0792   0.0955095
0.0793   0.0955883
0.0794   0.0956674
0.0795   0.0957464
0.0796   0.0958257
0.0797   0.095905
0.0798   0.0959841
0.0799   0.0960635
0.08   0.0961428
0.0801   0.0962224
0.0802   0.0963019
0.0803   0.0963813
0.0804   0.096461
0.0805   0.0965409
0.0806   0.0966208
0.0807   0.0967006
0.0808   0.0967803
0.0809   0.0968606
0.081   0.0969405
0.0811   0.0970207
0.0812   0.0971011
0.0813   0.0971811
0.0814   0.0972617
0.0815   0.0973418
0.0816   0.0974226
0.0817   0.0975029
0.0818   0.0975836
0.0819   0.0976644
0.082   0.0977452
0.0821   0.0978259
0.0822   0.0979069
0.0823   0.0979878
0.0824   0.0980689
0.0825   0.09815
0.0826   0.098231
0.0827   0.0983122
0.0828   0.0983937
0.0829   0.0984748
0.083   0.0985565
0.0831   0.0986377
0.0832   0.0987196
0.0833   0.098801
0.0834   0.0988827
0.0835   0.0989646
0.0836   0.0990465
0.0837   0.0991283
0.0838   0.0992103
0.0839   0.0992926
0.084   0.0993745
0.0841   0.0994569
0.0842   0.099539
0.0843   0.0996213
0.0844   0.0997038
0.0845   0.0997863
0.0846   0.0998687
0.0847   0.0999513
0.0848   0.100034
0.0849   0.100117
0.085   0.1002
0.0851   0.100283
0.0852   0.100366
0.0853   0.100448
0.0854   0.100531
0.0855   0.100615
0.0856   0.100698
0.0857   0.100782
0.0858   0.100865
0.0859   0.100948
0.086   0.101032
0.0861   0.101115
0.0862   0.101199
0.0863   0.101283
0.0864   0.101367
0.0865   0.10145
0.0866   0.101535
0.0867   0.101619
0.0868   0.101702
0.0869   0.101787
0.087   0.101871
0.0871   0.101955
0.0872   0.102039
0.0873   0.102124
0.0874   0.102208
0.0875   0.102293
0.0876   0.102378
0.0877   0.102462
0.0878   0.102547
0.0879   0.102632
0.088   0.102717
0.0881   0.102802
0.0882   0.102887
0.0883   0.102972
0.0884   0.103058
0.0885   0.103143
0.0886   0.103228
0.0887   0.103314
0.0888   0.103399
0.0889   0.103485
0.089   0.10357
0.0891   0.103656
0.0892   0.103742
0.0893   0.103828
0.0894   0.103914
0.0895   0.104
0.0896   0.104086
0.0897   0.104172
0.0898   0.104258
0.0899   0.104345
0.09   0.104431
0.0901   0.104517
0.0902   0.104604
0.0903   0.10469
0.0904   0.104777
0.0905   0.104864
0.0906   0.104951
0.0907   0.105037
0.0908   0.105124
0.0909   0.105211
0.091   0.105298
0.0911   0.105386
0.0912   0.105473
0.0913   0.10556
0.0914   0.105648
0.0915   0.105735
0.0916   0.105823
0.0917   0.10591
0.0918   0.105998
0.0919   0.106086
0.092   0.106174
0.0921   0.106261
0.0922   0.106349
0.0923   0.106437
0.0924   0.106525
0.0925   0.106614
0.0926   0.106702
0.0927   0.10679
0.0928   0.106879
0.0929   0.106967
0.093   0.107056
0.0931   0.107144
0.0932   0.107233
0.0933   0.107322
0.0934   0.107411
0.0935   0.1075
0.0936   0.107589
0.0937   0.107678
0.0938   0.107767
0.0939   0.107856
0.094   0.107945
0.0941   0.108035
0.0942   0.108124
0.0943   0.108214
0.0944   0.108303
0.0945   0.108393
0.0946   0.108483
0.0947   0.108573
0.0948   0.108662
0.0949   0.108752
0.095   0.108843
0.0951   0.108933
0.0952   0.109023
0.0953   0.109113
0.0954   0.109203
0.0955   0.109294
0.0956   0.109384
0.0957   0.109475
0.0958   0.109566
0.0959   0.109656
0.096   0.109747
0.0961   0.109838
0.0962   0.109929
0.0963   0.11002
0.0964   0.110111
0.0965   0.110202
0.0966   0.110293
0.0967   0.110385
0.0968   0.110476
0.0969   0.110568
0.097   0.110659
0.0971   0.110751
0.0972   0.110843
0.0973   0.110934
0.0974   0.111026
0.0975   0.111118
0.0976   0.11121
0.0977   0.111302
0.0978   0.111395
0.0979   0.111487
0.098   0.111579
0.0981   0.111672
0.0982   0.111764
0.0983   0.111857
0.0984   0.111949
0.0985   0.112042
0.0986   0.112135
0.0987   0.112228
0.0988   0.11232
0.0989   0.112413
0.099   0.112507
0.0991   0.1126
0.0992   0.112693
0.0993   0.112786
0.0994   0.11288
0.0995   0.112973
0.0996   0.113067
0.0997   0.11316
0.0998   0.113254
0.0999   0.113348
0.1   0.113442
0.1001   0.113535
0.1002   0.113629
0.1003   0.113724
0.1004   0.113818
0.1005   0.113912
0.1006   0.114006
0.1007   0.114101
0.1008   0.114195
0.1009   0.11429
0.101   0.114384
0.1011   0.114479
0.1012   0.114574
0.1013   0.114669
0.1014   0.114764
0.1015   0.114859
0.1016   0.114954
0.1017   0.115049
0.1018   0.115144
0.1019   0.11524
0.102   0.115335
0.1021   0.115431
0.1022   0.115526
0.1023   0.115622
0.1024   0.115718
0.1025   0.115813
0.1026   0.115909
0.1027   0.116005
0.1028   0.116101
0.1029   0.116197
0.103   0.116293
0.1031   0.11639
0.1032   0.116486
0.1033   0.116583
0.1034   0.116679
0.1035   0.116776
0.1036   0.116872
0.1037   0.116969
0.1038   0.117066
0.1039   0.117163
0.104   0.11726
0.1041   0.117357
0.1042   0.117454
0.1043   0.117552
0.1044   0.117649
0.1045   0.117746
0.1046   0.117844
0.1047   0.117941
0.1048   0.118039
0.1049   0.118137
0.105   0.118235
0.1051   0.118332
0.1052   0.11843
0.1053   0.118528
0.1054   0.118626
0.1055   0.118725
0.1056   0.118823
0.1057   0.118921
0.1058   0.11902
0.1059   0.119118
0.106   0.119217
0.1061   0.119316
0.1062   0.119415
0.1063   0.119513
0.1064   0.119612
0.1065   0.119711
0.1066   0.119811
0.1067   0.11991
0.1068   0.120009
0.1069   0.120108
0.107   0.120208
0.1071   0.120307
0.1072   0.120407
0.1073   0.120506
0.1074   0.120606
0.1075   0.120706
0.1076   0.120806
0.1077   0.120906
0.1078   0.121006
0.1079   0.121106
0.108   0.121206
0.1081   0.121307
0.1082   0.121407
0.1083   0.121508
0.1084   0.121608
0.1085   0.121709
0.1086   0.121809
0.1087   0.12191
0.1088   0.122011
0.1089   0.122112
0.109   0.122213
0.1091   0.122314
0.1092   0.122416
0.1093   0.122517
0.1094   0.122618
0.1095   0.12272
0.1096   0.122821
0.1097   0.122923
0.1098   0.123025
0.1099   0.123127
0.11   0.123228
0.1101   0.12333
0.1102   0.123432
0.1103   0.123535
0.1104   0.123637
0.1105   0.123739
0.1106   0.123842
0.1107   0.123944
0.1108   0.124047
0.1109   0.124149
0.111   0.124252
0.1111   0.124355
0.1112   0.124458
0.1113   0.124561
0.1114   0.124664
0.1115   0.124767
0.1116   0.12487
0.1117   0.124973
0.1118   0.125077
0.1119   0.12518
0.112   0.125284
0.1121   0.125387
0.1122   0.125491
0.1123   0.125595
0.1124   0.125699
0.1125   0.125803
0.1126   0.125907
0.1127   0.126011
0.1128   0.126116
0.1129   0.12622
0.113   0.126324
0.1131   0.126429
0.1132   0.126533
0.1133   0.126638
0.1134   0.126743
0.1135   0.126847
0.1136   0.126953
0.1137   0.127058
0.1138   0.127162
0.1139   0.127268
0.114   0.127373
0.1141   0.127478
0.1142   0.127584
0.1143   0.127689
0.1144   0.127795
0.1145   0.127901
0.1146   0.128006
0.1147   0.128112
0.1148   0.128218
0.1149   0.128324
0.115   0.12843
0.1151   0.128537
0.1152   0.128643
0.1153   0.128749
0.1154   0.128856
0.1155   0.128962
0.1156   0.129069
0.1157   0.129176
0.1158   0.129282
0.1159   0.129389
0.116   0.129496
0.1161   0.129604
0.1162   0.129711
0.1163   0.129818
0.1164   0.129925
0.1165   0.130033
0.1166   0.13014
0.1167   0.130248
0.1168   0.130355
0.1169   0.130463
0.117   0.130571
0.1171   0.130679
0.1172   0.130787
0.1173   0.130895
0.1174   0.131003
0.1175   0.131111
0.1176   0.13122
0.1177   0.131328
0.1178   0.131437
0.1179   0.131546
0.118   0.131654
0.1181   0.131763
0.1182   0.131872
0.1183   0.131981
0.1184   0.13209
0.1185   0.132199
0.1186   0.132308
0.1187   0.132418
0.1188   0.132527
0.1189   0.132637
0.119   0.132746
0.1191   0.132856
0.1192   0.132966
0.1193   0.133076
0.1194   0.133186
0.1195   0.133296
0.1196   0.133406
0.1197   0.133516
0.1198   0.133626
0.1199   0.133737
0.12   0.133848
0.1201   0.133958
0.1202   0.134069
0.1203   0.134179
0.1204   0.13429
0.1205   0.134401
0.1206   0.134512
0.1207   0.134623
0.1208   0.134735
0.1209   0.134846
0.121   0.134957
0.1211   0.135069
0.1212   0.135181
0.1213   0.135292
0.1214   0.135404
0.1215   0.135516
0.1216   0.135627
0.1217   0.13574
0.1218   0.135852
0.1219   0.135964
0.122   0.136076
0.1221   0.136189
0.1222   0.136301
0.1223   0.136414
0.1224   0.136526
0.1225   0.136639
0.1226   0.136752
0.1227   0.136865
0.1228   0.136978
0.1229   0.137091
0.123   0.137204
0.1231   0.137317
0.1232   0.137431
0.1233   0.137544
0.1234   0.137658
0.1235   0.137772
0.1236   0.137885
0.1237   0.137999
0.1238   0.138113
0.1239   0.138227
0.124   0.138341
0.1241   0.138455
0.1242   0.13857
0.1243   0.138684
0.1244   0.138798
0.1245   0.138913
0.1246   0.139028
0.1247   0.139142
0.1248   0.139257
0.1249   0.139372
0.125   0.139487
0.1251   0.139602
0.1252   0.139717
0.1253   0.139833
0.1254   0.139948
0.1255   0.140064
0.1256   0.140179
0.1257   0.140295
0.1258   0.140411
0.1259   0.140527
0.126   0.140643
0.1261   0.140759
0.1262   0.140875
0.1263   0.140991
0.1264   0.141107
0.1265   0.141224
0.1266   0.14134
0.1267   0.141457
0.1268   0.141573
0.1269   0.14169
0.127   0.141807
0.1271   0.141924
0.1272   0.142041
0.1273   0.142158
0.1274   0.142276
0.1275   0.142393
0.1276   0.14251
0.1277   0.142628
0.1278   0.142745
0.1279   0.142863
0.128   0.142981
0.1281   0.143099
0.1282   0.143217
0.1283   0.143335
0.1284   0.143453
0.1285   0.143571
0.1286   0.14369
0.1287   0.143808
0.1288   0.143927
0.1289   0.144046
0.129   0.144164
0.1291   0.144283
0.1292   0.144402
0.1293   0.144521
0.1294   0.144641
0.1295   0.14476
0.1296   0.144879
0.1297   0.144998
0.1298   0.145118
0.1299   0.145237
0.13   0.145357
0.1301   0.145477
0.1302   0.145597
0.1303   0.145717
0.1304   0.145837
0.1305   0.145957
0.1306   0.146077
0.1307   0.146198
0.1308   0.146318
0.1309   0.146439
0.131   0.146559
0.1311   0.14668
0.1312   0.146801
0.1313   0.146922
0.1314   0.147043
0.1315   0.147164
0.1316   0.147285
0.1317   0.147407
0.1318   0.147528
0.1319   0.14765
0.132   0.147771
0.1321   0.147893
0.1322   0.148015
0.1323   0.148137
0.1324   0.148259
0.1325   0.148381
0.1326   0.148503
0.1327   0.148625
0.1328   0.148748
0.1329   0.14887
0.133   0.148993
0.1331   0.149115
0.1332   0.149238
0.1333   0.149361
0.1334   0.149484
0.1335   0.149607
0.1336   0.14973
0.1337   0.149854
