0.0132   1.17387
0.0133   1.1753
0.0134   1.17674
0.0135   1.17818
0.0136   1.17962
0.0137   1.18106
0.0138   1.1825
0.0139   1.18394
0.014   1.18539
0.0141   1.18684
0.0142   1.18829
0.0143   1.18974
0.0144   1.1912
0.0145   1.19265
0.0146   1.19411
0.0147   1.19557
0.0148   1.19703
0.0149   1.1985
0.015   1.19996
0.0151   1.20143
0.0152   1.2029
0.0153   1.20437
0.0154   1.20584
0.0155   1.20732
0.0156   1.2088
0.0157   1.21028
0.0158   1.21176
0.0159   1.21324
0.016   1.21472
0.0161   1.21621
0.0162   1.2177
0.0163   1.21919
0.0164   1.22068
0.0165   1.22218
0.0166   1.22367
0.0167   1.22517
0.0168   1.22667
0.0169   1.22817
0.017   1.22968
0.0171   1.23118
0.0172   1.23269
0.0173   1.2342
0.0174   1.23571
0.0175   1.23723
0.0176   1.23874
0.0177   1.24026
0.0178   1.24178
0.0179   1.2433
0.018   1.24482
0.0181   1.24635
0.0182   1.24788
0.0183   1.24941
0.0184   1.25094
0.0185   1.25247
0.0186   1.25401
0.0187   1.25555
0.0188   1.25708
0.0189   1.25863
0.019   1.26017
0.0191   1.26172
0.0192   1.26326
0.0193   1.26481
0.0194   1.26636
0.0195   1.26792
0.0196   1.26947
0.0197   1.27103
0.0198   1.27259
0.0199   1.27415
0.02   1.27571
0.0201   1.27728
0.0202   1.27885
0.0203   1.28042
0.0204   1.28199
0.0205   1.28356
0.0206   1.28514
0.0207   1.28671
0.0208   1.28829
0.0209   1.28988
0.021   1.29146
0.0211   1.29305
0.0212   1.29463
0.0213   1.29622
0.0214   1.29782
0.0215   1.29941
0.0216   1.30101
0.0217   1.3026
0.0218   1.3042
0.0219   1.30581
0.022   1.30741
0.0221   1.30902
0.0222   1.31063
0.0223   1.31224
0.0224   1.31385
0.0225   1.31546
0.0226   1.31708
0.0227   1.3187
0.0228   1.32032
0.0229   1.32194
0.023   1.32357
0.0231   1.3252
0.0232   1.32683
0.0233   1.32846
0.0234   1.33009
0.0235   1.33173
0.0236   1.33336
0.0237   1.335
0.0238   1.33665
0.0239   1.33829
0.024   1.33994
0.0241   1.34159
0.0242   1.34324
0.0243   1.34489
0.0244   1.34654
0.0245   1.3482
0.0246   1.34986
0.0247   1.35152
0.0248   1.35319
0.0249   1.35485
0.025   1.35652
0.0251   1.35819
0.0252   1.35986
0.0253   1.36153
0.0254   1.36321
0.0255   1.36489
0.0256   1.36657
0.0257   1.36825
0.0258   1.36994
0.0259   1.37163
0.026   1.37331
0.0261   1.37501
0.0262   1.3767
0.0263   1.3784
0.0264   1.38009
0.0265   1.38179
0.0266   1.3835
0.0267   1.3852
0.0268   1.38691
0.0269   1.38862
0.027   1.39033
0.0271   1.39204
0.0272   1.39376
0.0273   1.39548
0.0274   1.3972
0.0275   1.39892
0.0276   1.40064
0.0277   1.40237
0.0278   1.4041
0.0279   1.40583
0.028   1.40756
0.0281   1.4093
0.0282   1.41104
0.0283   1.41278
0.0284   1.41452
0.0285   1.41627
0.0286   1.41801
0.0287   1.41976
0.0288   1.42151
0.0289   1.42327
0.029   1.42502
0.0291   1.42678
0.0292   1.42854
0.0293   1.4303
0.0294   1.43207
0.0295   1.43384
0.0296   1.43561
0.0297   1.43738
0.0298   1.43915
0.0299   1.44093
0.03   1.44271
0.0301   1.44449
0.0302   1.44627
0.0303   1.44806
0.0304   1.44985
0.0305   1.45164
0.0306   1.45343
0.0307   1.45522
0.0308   1.45702
0.0309   1.45882
0.031   1.46062
0.0311   1.46243
0.0312   1.46423
0.0313   1.46604
0.0314   1.46785
0.0315   1.46967
0.0316   1.47148
0.0317   1.4733
0.0318   1.47512
0.0319   1.47695
0.032   1.47877
0.0321   1.4806
0.0322   1.48243
0.0323   1.48426
0.0324   1.4861
0.0325   1.48793
0.0326   1.48977
0.0327   1.49161
0.0328   1.49346
0.0329   1.4953
0.033   1.49715
0.0331   1.499
0.0332   1.50086
0.0333   1.50271
0.0334   1.50457
0.0335   1.50643
0.0336   1.5083
0.0337   1.51016
0.0338   1.51203
0.0339   1.5139
0.034   1.51577
0.0341   1.51765
0.0342   1.51953
0.0343   1.52141
0.0344   1.52329
0.0345   1.52517
0.0346   1.52706
0.0347   1.52895
0.0348   1.53084
0.0349   1.53274
0.035   1.53464
0.0351   1.53654
0.0352   1.53844
0.0353   1.54034
0.0354   1.54225
0.0355   1.54416
0.0356   1.54607
0.0357   1.54799
0.0358   1.5499
0.0359   1.55182
0.036   1.55374
0.0361   1.55567
0.0362   1.55759
0.0363   1.55952
0.0364   1.56145
0.0365   1.56339
0.0366   1.56533
0.0367   1.56726
0.0368   1.56921
0.0369   1.57115
0.037   1.5731
0.0371   1.57505
0.0372   1.577
0.0373   1.57895
0.0374   1.58091
0.0375   1.58287
0.0376   1.58483
0.0377   1.58679
0.0378   1.58876
0.0379   1.59073
0.038   1.5927
0.0381   1.59468
0.0382   1.59665
0.0383   1.59863
0.0384   1.60062
0.0385   1.6026
0.0386   1.60459
0.0387   1.60658
0.0388   1.60857
0.0389   1.61056
0.039   1.61256
0.0391   1.61456
0.0392   1.61656
0.0393   1.61857
0.0394   1.62058
0.0395   1.62259
0.0396   1.6246
0.0397   1.62662
0.0398   1.62863
0.0399   1.63065
0.04   1.63268
0.0401   1.6347
0.0402   1.63673
0.0403   1.63876
0.0404   1.6408
0.0405   1.64283
0.0406   1.64487
0.0407   1.64691
0.0408   1.64896
0.0409   1.651
0.041   1.65305
0.0411   1.65511
0.0412   1.65716
0.0413   1.65922
0.0414   1.66128
0.0415   1.66334
0.0416   1.66541
0.0417   1.66747
0.0418   1.66954
0.0419   1.67162
0.042   1.67369
0.0421   1.67577
0.0422   1.67785
0.0423   1.67994
0.0424   1.68202
0.0425   1.68411
0.0426   1.6862
0.0427   1.6883
0.0428   1.6904
0.0429   1.6925
0.043   1.6946
0.0431   1.69671
0.0432   1.69881
0.0433   1.70092
0.0434   1.70304
0.0435   1.70515
0.0436   1.70727
0.0437   1.7094
0.0438   1.71152
0.0439   1.71365
0.044   1.71578
0.0441   1.71791
0.0442   1.72005
0.0443   1.72218
0.0444   1.72432
0.0445   1.72647
0.0446   1.72861
0.0447   1.73076
0.0448   1.73292
0.0449   1.73507
0.045   1.73723
0.0451   1.73939
0.0452   1.74155
0.0453   1.74372
0.0454   1.74589
0.0455   1.74806
0.0456   1.75023
0.0457   1.75241
0.0458   1.75459
0.0459   1.75677
0.046   1.75896
0.0461   1.76114
0.0462   1.76334
0.0463   1.76553
0.0464   1.76773
0.0465   1.76993
0.0466   1.77213
0.0467   1.77433
0.0468   1.77654
0.0469   1.77875
0.047   1.78096
0.0471   1.78318
0.0472   1.7854
0.0473   1.78762
0.0474   1.78985
0.0475   1.79208
0.0476   1.79431
0.0477   1.79654
0.0478   1.79878
0.0479   1.80102
0.048   1.80326
0.0481   1.8055
0.0482   1.80775
0.0483   1.81
0.0484   1.81226
0.0485   1.81451
0.0486   1.81677
0.0487   1.81903
0.0488   1.8213
0.0489   1.82357
0.049   1.82584
0.0491   1.82811
0.0492   1.83039
0.0493   1.83267
0.0494   1.83495
0.0495   1.83724
0.0496   1.83953
0.0497   1.84182
0.0498   1.84411
0.0499   1.84641
0.05   1.84871
0.0501   1.85101
0.0502   1.85332
0.0503   1.85563
0.0504   1.85794
0.0505   1.86026
0.0506   1.86258
0.0507   1.8649
0.0508   1.86722
0.0509   1.86955
0.051   1.87188
0.0511   1.87421
0.0512   1.87655
0.0513   1.87889
0.0514   1.88123
0.0515   1.88357
0.0516   1.88592
0.0517   1.88827
0.0518   1.89063
0.0519   1.89298
0.052   1.89535
0.0521   1.89771
0.0522   1.90007
0.0523   1.90244
0.0524   1.90482
0.0525   1.90719
0.0526   1.90957
0.0527   1.91195
0.0528   1.91434
0.0529   1.91672
0.053   1.91911
0.0531   1.92151
0.0532   1.9239
0.0533   1.9263
0.0534   1.92871
0.0535   1.93111
0.0536   1.93352
0.0537   1.93593
0.0538   1.93835
0.0539   1.94077
0.054   1.94319
0.0541   1.94561
0.0542   1.94804
0.0543   1.95047
0.0544   1.95291
0.0545   1.95534
0.0546   1.95778
0.0547   1.96023
0.0548   1.96267
0.0549   1.96512
0.055   1.96757
0.0551   1.97003
0.0552   1.97249
0.0553   1.97495
0.0554   1.97742
0.0555   1.97989
0.0556   1.98236
0.0557   1.98483
0.0558   1.98731
0.0559   1.98979
0.056   1.99227
0.0561   1.99476
0.0562   1.99725
0.0563   1.99975
0.0564   2.00224
0.0565   2.00474
0.0566   2.00725
0.0567   2.00975
0.0568   2.01226
0.0569   2.01478
0.057   2.01729
0.0571   2.01981
0.0572   2.02233
0.0573   2.02486
0.0574   2.02739
0.0575   2.02992
0.0576   2.03246
0.0577   2.035
0.0578   2.03754
0.0579   2.04008
0.058   2.04263
0.0581   2.04518
0.0582   2.04774
0.0583   2.0503
0.0584   2.05286
0.0585   2.05542
0.0586   2.05799
0.0587   2.06056
0.0588   2.06314
0.0589   2.06572
0.059   2.0683
0.0591   2.07088
0.0592   2.07347
0.0593   2.07606
0.0594   2.07866
0.0595   2.08125
0.0596   2.08386
0.0597   2.08646
0.0598   2.08907
0.0599   2.09168
0.06   2.09429
0.0601   2.09691
0.0602   2.09953
0.0603   2.10216
0.0604   2.10479
0.0605   2.10742
0.0606   2.11005
0.0607   2.11269
0.0608   2.11533
0.0609   2.11798
0.061   2.12062
0.0611   2.12328
0.0612   2.12593
0.0613   2.12859
0.0614   2.13125
0.0615   2.13392
0.0616   2.13658
0.0617   2.13926
0.0618   2.14193
0.0619   2.14461
0.062   2.14729
0.0621   2.14998
0.0622   2.15267
0.0623   2.15536
0.0624   2.15806
0.0625   2.16076
0.0626   2.16346
0.0627   2.16617
0.0628   2.16887
0.0629   2.17159
0.063   2.1743
0.0631   2.17702
0.0632   2.17975
0.0633   2.18248
0.0634   2.18521
0.0635   2.18794
0.0636   2.19068
0.0637   2.19342
0.0638   2.19616
0.0639   2.19891
0.064   2.20166
0.0641   2.20442
0.0642   2.20718
0.0643   2.20994
0.0644   2.2127
0.0645   2.21547
0.0646   2.21825
0.0647   2.22102
0.0648   2.2238
0.0649   2.22659
0.065   2.22937
0.0651   2.23216
0.0652   2.23496
0.0653   2.23776
0.0654   2.24056
0.0655   2.24336
0.0656   2.24617
0.0657   2.24898
0.0658   2.2518
0.0659   2.25462
0.066   2.25744
0.0661   2.26026
0.0662   2.26309
0.0663   2.26593
0.0664   2.26877
0.0665   2.27161
0.0666   2.27445
0.0667   2.2773
0.0668   2.28015
0.0669   2.283
0.067   2.28586
0.0671   2.28873
0.0672   2.29159
0.0673   2.29446
0.0674   2.29734
0.0675   2.30021
0.0676   2.30309
0.0677   2.30598
0.0678   2.30887
0.0679   2.31176
0.068   2.31465
0.0681   2.31755
0.0682   2.32046
0.0683   2.32336
0.0684   2.32627
0.0685   2.32919
0.0686   2.3321
0.0687   2.33503
0.0688   2.33795
0.0689   2.34088
0.069   2.34381
0.0691   2.34675
0.0692   2.34969
0.0693   2.35263
0.0694   2.35558
0.0695   2.35853
0.0696   2.36149
0.0697   2.36445
0.0698   2.36741
0.0699   2.37038
0.07   2.37335
0.0701   2.37632
0.0702   2.3793
0.0703   2.38228
0.0704   2.38526
0.0705   2.38825
0.0706   2.39125
0.0707   2.39424
0.0708   2.39724
0.0709   2.40025
0.071   2.40326
0.0711   2.40627
0.0712   2.40928
0.0713   2.4123
0.0714   2.41533
0.0715   2.41836
0.0716   2.42139
0.0717   2.42442
0.0718   2.42746
0.0719   2.4305
0.072   2.43355
0.0721   2.4366
0.0722   2.43966
0.0723   2.44271
0.0724   2.44578
0.0725   2.44884
0.0726   2.45191
0.0727   2.45499
0.0728   2.45806
0.0729   2.46115
0.073   2.46423
0.0731   2.46732
0.0732   2.47042
0.0733   2.47351
0.0734   2.47661
0.0735   2.47972
0.0736   2.48283
0.0737   2.48594
0.0738   2.48906
0.0739   2.49218
0.074   2.49531
0.0741   2.49844
0.0742   2.50157
0.0743   2.50471
0.0744   2.50785
0.0745   2.51099
0.0746   2.51414
0.0747   2.51729
0.0748   2.52045
0.0749   2.52361
0.075   2.52678
0.0751   2.52995
0.0752   2.53312
0.0753   2.5363
0.0754   2.53948
0.0755   2.54266
0.0756   2.54585
0.0757   2.54905
0.0758   2.55224
0.0759   2.55545
0.076   2.55865
0.0761   2.56186
0.0762   2.56508
0.0763   2.56829
0.0764   2.57152
0.0765   2.57474
0.0766   2.57797
0.0767   2.58121
0.0768   2.58444
0.0769   2.58769
0.077   2.59093
0.0771   2.59418
0.0772   2.59744
0.0773   2.6007
0.0774   2.60396
0.0775   2.60723
0.0776   2.6105
0.0777   2.61377
0.0778   2.61705
0.0779   2.62034
0.078   2.62363
0.0781   2.62692
0.0782   2.63022
0.0783   2.63352
0.0784   2.63682
0.0785   2.64013
0.0786   2.64344
0.0787   2.64676
0.0788   2.65008
0.0789   2.65341
0.079   2.65674
0.0791   2.66007
0.0792   2.66341
0.0793   2.66675
0.0794   2.6701
0.0795   2.67345
0.0796   2.67681
0.0797   2.68017
0.0798   2.68353
0.0799   2.6869
0.08   2.69027
0.0801   2.69365
0.0802   2.69703
0.0803   2.70041
0.0804   2.7038
0.0805   2.7072
0.0806   2.7106
0.0807   2.714
0.0808   2.7174
0.0809   2.72082
0.081   2.72423
0.0811   2.72765
0.0812   2.73108
0.0813   2.7345
0.0814   2.73794
0.0815   2.74137
0.0816   2.74482
0.0817   2.74826
0.0818   2.75171
0.0819   2.75517
0.082   2.75863
0.0821   2.76209
0.0822   2.76556
0.0823   2.76903
0.0824   2.77251
0.0825   2.77599
0.0826   2.77947
0.0827   2.78296
0.0828   2.78646
0.0829   2.78995
0.083   2.79346
0.0831   2.79696
0.0832   2.80048
0.0833   2.80399
0.0834   2.80751
0.0835   2.81104
0.0836   2.81457
0.0837   2.8181
0.0838   2.82164
0.0839   2.82519
0.084   2.82873
0.0841   2.83229
0.0842   2.83584
0.0843   2.8394
0.0844   2.84297
0.0845   2.84654
0.0846   2.85011
0.0847   2.85369
0.0848   2.85728
0.0849   2.86087
0.085   2.86446
0.0851   2.86806
0.0852   2.87166
0.0853   2.87526
0.0854   2.87887
0.0855   2.88249
0.0856   2.88611
0.0857   2.88974
0.0858   2.89336
0.0859   2.897
0.086   2.90064
0.0861   2.90428
0.0862   2.90793
0.0863   2.91158
0.0864   2.91524
0.0865   2.9189
0.0866   2.92257
0.0867   2.92624
0.0868   2.92991
0.0869   2.93359
0.087   2.93728
0.0871   2.94097
0.0872   2.94466
0.0873   2.94836
0.0874   2.95206
0.0875   2.95577
0.0876   2.95948
0.0877   2.9632
0.0878   2.96692
0.0879   2.97065
0.088   2.97438
0.0881   2.97812
0.0882   2.98186
0.0883   2.98561
0.0884   2.98936
0.0885   2.99311
0.0886   2.99687
0.0887   3.00064
0.0888   3.00441
0.0889   3.00818
0.089   3.01196
0.0891   3.01574
0.0892   3.01953
0.0893   3.02333
0.0894   3.02712
0.0895   3.03093
0.0896   3.03473
0.0897   3.03855
0.0898   3.04236
0.0899   3.04619
0.09   3.05001
0.0901   3.05385
0.0902   3.05768
0.0903   3.06152
0.0904   3.06537
0.0905   3.06922
0.0906   3.07308
0.0907   3.07694
0.0908   3.0808
0.0909   3.08467
0.091   3.08855
0.0911   3.09243
0.0912   3.09632
0.0913   3.10021
0.0914   3.1041
0.0915   3.108
0.0916   3.11191
0.0917   3.11582
0.0918   3.11973
0.0919   3.12365
0.092   3.12758
0.0921   3.13151
0.0922   3.13544
0.0923   3.13938
0.0924   3.14332
0.0925   3.14727
0.0926   3.15123
0.0927   3.15519
0.0928   3.15915
0.0929   3.16312
0.093   3.1671
0.0931   3.17108
0.0932   3.17506
0.0933   3.17905
0.0934   3.18305
0.0935   3.18705
0.0936   3.19105
0.0937   3.19506
0.0938   3.19907
0.0939   3.20309
0.094   3.20712
0.0941   3.21115
0.0942   3.21518
0.0943   3.21922
0.0944   3.22327
0.0945   3.22732
0.0946   3.23138
0.0947   3.23544
0.0948   3.2395
0.0949   3.24357
0.095   3.24765
0.0951   3.25173
0.0952   3.25582
0.0953   3.25991
0.0954   3.264
0.0955   3.2681
0.0956   3.27221
0.0957   3.27632
0.0958   3.28044
0.0959   3.28456
0.096   3.28869
0.0961   3.29282
0.0962   3.29696
0.0963   3.3011
0.0964   3.30525
0.0965   3.30941
0.0966   3.31356
0.0967   3.31773
0.0968   3.3219
0.0969   3.32607
0.097   3.33025
0.0971   3.33444
0.0972   3.33863
0.0973   3.34282
0.0974   3.34702
0.0975   3.35123
0.0976   3.35544
0.0977   3.35966
0.0978   3.36388
0.0979   3.36811
0.098   3.37234
0.0981   3.37658
0.0982   3.38082
0.0983   3.38507
0.0984   3.38932
0.0985   3.39358
0.0986   3.39785
0.0987   3.40212
0.0988   3.40639
0.0989   3.41067
0.099   3.41496
0.0991   3.41925
0.0992   3.42355
0.0993   3.42785
0.0994   3.43216
0.0995   3.43647
0.0996   3.44079
0.0997   3.44511
0.0998   3.44944
0.0999   3.45378
0.1   3.45812
0.1001   3.46246
0.1002   3.46681
0.1003   3.47117
0.1004   3.47553
0.1005   3.4799
0.1006   3.48427
0.1007   3.48865
0.1008   3.49303
0.1009   3.49742
0.101   3.50182
0.1011   3.50622
0.1012   3.51062
0.1013   3.51504
0.1014   3.51945
0.1015   3.52388
0.1016   3.5283
0.1017   3.53274
0.1018   3.53718
0.1019   3.54162
0.102   3.54607
0.1021   3.55053
0.1022   3.55499
0.1023   3.55946
0.1024   3.56393
0.1025   3.56841
0.1026   3.57289
0.1027   3.57738
0.1028   3.58188
0.1029   3.58638
0.103   3.59088
0.1031   3.5954
0.1032   3.59991
0.1033   3.60444
0.1034   3.60897
0.1035   3.6135
0.1036   3.61804
0.1037   3.62259
0.1038   3.62714
0.1039   3.6317
0.104   3.63626
0.1041   3.64083
0.1042   3.64541
0.1043   3.64999
0.1044   3.65457
0.1045   3.65916
0.1046   3.66376
0.1047   3.66837
0.1048   3.67298
0.1049   3.67759
0.105   3.68221
0.1051   3.68684
0.1052   3.69147
0.1053   3.69611
0.1054   3.70075
0.1055   3.7054
0.1056   3.71006
0.1057   3.71472
0.1058   3.71939
0.1059   3.72406
0.106   3.72874
0.1061   3.73342
0.1062   3.73812
0.1063   3.74281
0.1064   3.74751
0.1065   3.75222
0.1066   3.75694
0.1067   3.76166
0.1068   3.76638
0.1069   3.77112
0.107   3.77585
0.1071   3.7806
0.1072   3.78535
0.1073   3.7901
0.1074   3.79486
0.1075   3.79963
0.1076   3.80441
0.1077   3.80918
0.1078   3.81397
0.1079   3.81876
0.108   3.82356
0.1081   3.82836
0.1082   3.83317
0.1083   3.83799
0.1084   3.84281
0.1085   3.84764
0.1086   3.85247
0.1087   3.85731
0.1088   3.86216
0.1089   3.86701
0.109   3.87187
0.1091   3.87673
0.1092   3.8816
0.1093   3.88648
0.1094   3.89136
0.1095   3.89625
0.1096   3.90114
0.1097   3.90604
0.1098   3.91095
0.1099   3.91586
0.11   3.92078
0.1101   3.9257
0.1102   3.93063
0.1103   3.93557
0.1104   3.94052
0.1105   3.94547
0.1106   3.95042
0.1107   3.95538
0.1108   3.96035
0.1109   3.96533
0.111   3.97031
0.1111   3.97529
0.1112   3.98029
0.1113   3.98529
0.1114   3.99029
0.1115   3.9953
0.1116   4.00032
0.1117   4.00534
0.1118   4.01038
0.1119   4.01541
0.112   4.02046
0.1121   4.0255
0.1122   4.03056
0.1123   4.03562
0.1124   4.04069
0.1125   4.04577
0.1126   4.05085
0.1127   4.05593
0.1128   4.06103
0.1129   4.06613
0.113   4.07123
0.1131   4.07635
0.1132   4.08147
0.1133   4.08659
0.1134   4.09172
0.1135   4.09686
0.1136   4.10201
0.1137   4.10716
0.1138   4.11231
0.1139   4.11748
0.114   4.12265
0.1141   4.12782
0.1142   4.13301
0.1143   4.1382
0.1144   4.14339
0.1145   4.1486
0.1146   4.15381
0.1147   4.15902
0.1148   4.16424
0.1149   4.16947
0.115   4.17471
0.1151   4.17995
0.1152   4.1852
0.1153   4.19045
0.1154   4.19571
0.1155   4.20098
0.1156   4.20625
0.1157   4.21154
0.1158   4.21682
0.1159   4.22212
0.116   4.22742
0.1161   4.23273
0.1162   4.23804
0.1163   4.24336
0.1164   4.24869
0.1165   4.25402
0.1166   4.25936
0.1167   4.26471
0.1168   4.27006
0.1169   4.27542
0.117   4.28079
0.1171   4.28616
0.1172   4.29154
0.1173   4.29693
0.1174   4.30232
0.1175   4.30772
0.1176   4.31313
0.1177   4.31854
0.1178   4.32396
0.1179   4.32939
0.118   4.33483
0.1181   4.34027
0.1182   4.34571
0.1183   4.35117
0.1184   4.35663
0.1185   4.3621
0.1186   4.36757
0.1187   4.37305
0.1188   4.37854
0.1189   4.38404
0.119   4.38954
0.1191   4.39505
0.1192   4.40056
0.1193   4.40609
0.1194   4.41162
0.1195   4.41715
0.1196   4.42269
0.1197   4.42824
0.1198   4.4338
0.1199   4.43937
0.12   4.44494
0.1201   4.45051
0.1202   4.4561
0.1203   4.46169
0.1204   4.46729
0.1205   4.47289
0.1206   4.47851
0.1207   4.48412
0.1208   4.48975
0.1209   4.49538
0.121   4.50102
0.1211   4.50667
0.1212   4.51233
0.1213   4.51799
0.1214   4.52366
0.1215   4.52933
0.1216   4.53501
0.1217   4.5407
0.1218   4.5464
0.1219   4.5521
0.122   4.55781
0.1221   4.56353
0.1222   4.56926
0.1223   4.57499
0.1224   4.58073
0.1225   4.58647
0.1226   4.59222
0.1227   4.59799
0.1228   4.60375
0.1229   4.60953
0.123   4.61531
0.1231   4.6211
0.1232   4.62689
0.1233   4.6327
0.1234   4.63851
0.1235   4.64433
0.1236   4.65015
0.1237   4.65598
0.1238   4.66182
0.1239   4.66767
0.124   4.67352
0.1241   4.67938
0.1242   4.68525
0.1243   4.69113
0.1244   4.69701
0.1245   4.7029
0.1246   4.7088
0.1247   4.7147
0.1248   4.72061
0.1249   4.72653
0.125   4.73246
0.1251   4.73839
0.1252   4.74433
0.1253   4.75028
0.1254   4.75624
0.1255   4.7622
0.1256   4.76817
0.1257   4.77415
0.1258   4.78014
0.1259   4.78613
0.126   4.79213
0.1261   4.79814
0.1262   4.80415
0.1263   4.81018
0.1264   4.81621
0.1265   4.82224
0.1266   4.82829
0.1267   4.83434
0.1268   4.8404
0.1269   4.84647
0.127   4.85254
0.1271   4.85863
0.1272   4.86472
0.1273   4.87081
0.1274   4.87692
0.1275   4.88303
0.1276   4.88915
0.1277   4.89528
0.1278   4.90141
0.1279   4.90756
0.128   4.91371
0.1281   4.91987
0.1282   4.92603
0.1283   4.9322
0.1284   4.93839
0.1285   4.94457
0.1286   4.95077
0.1287   4.95697
0.1288   4.96319
0.1289   4.9694
0.129   4.97563
0.1291   4.98187
0.1292   4.98811
0.1293   4.99436
0.1294   5.00062
0.1295   5.00688
0.1296   5.01315
0.1297   5.01943
0.1298   5.02572
0.1299   5.03202
0.13   5.03832
0.1301   5.04464
0.1302   5.05096
0.1303   5.05728
0.1304   5.06362
0.1305   5.06996
0.1306   5.07631
0.1307   5.08267
0.1308   5.08904
0.1309   5.09541
0.131   5.10179
0.1311   5.10818
0.1312   5.11458
0.1313   5.12099
0.1314   5.1274
0.1315   5.13382
0.1316   5.14025
0.1317   5.14669
0.1318   5.15314
0.1319   5.15959
0.132   5.16605
0.1321   5.17252
0.1322   5.179
0.1323   5.18548
0.1324   5.19198
0.1325   5.19848
0.1326   5.20499
0.1327   5.2115
0.1328   5.21803
0.1329   5.22456
0.133   5.2311
0.1331   5.23765
0.1332   5.24421
0.1333   5.25078
0.1334   5.25735
0.1335   5.26393
0.1336   5.27052
0.1337   5.27712
0.1338   5.28373
0.1339   5.29034
0.134   5.29696
0.1341   5.30359
0.1342   5.31023
0.1343   5.31688
0.1344   5.32353
0.1345   5.3302
0.1346   5.33687
0.1347   5.34355
0.1348   5.35024
0.1349   5.35693
0.135   5.36364
0.1351   5.37035
0.1352   5.37707
0.1353   5.3838
0.1354   5.39054
0.1355   5.39728
0.1356   5.40404
0.1357   5.4108
0.1358   5.41757
0.1359   5.42435
0.136   5.43113
0.1361   5.43793
0.1362   5.44473
0.1363   5.45155
0.1364   5.45837
0.1365   5.46519
0.1366   5.47203
0.1367   5.47888
0.1368   5.48573
0.1369   5.49259
0.137   5.49947
0.1371   5.50635
0.1372   5.51323
0.1373   5.52013
0.1374   5.52703
0.1375   5.53395
0.1376   5.54087
0.1377   5.5478
0.1378   5.55474
0.1379   5.56169
0.138   5.56864
0.1381   5.57561
0.1382   5.58258
0.1383   5.58956
0.1384   5.59655
0.1385   5.60355
0.1386   5.61056
0.1387   5.61757
0.1388   5.6246
0.1389   5.63163
0.139   5.63867
0.1391   5.64572
0.1392   5.65278
0.1393   5.65985
0.1394   5.66692
0.1395   5.67401
0.1396   5.6811
0.1397   5.6882
0.1398   5.69531
0.1399   5.70243
0.14   5.70956
0.1401   5.7167
0.1402   5.72385
0.1403   5.731
0.1404   5.73816
0.1405   5.74534
0.1406   5.75252
0.1407   5.75971
0.1408   5.76691
0.1409   5.77411
0.141   5.78133
0.1411   5.78855
0.1412   5.79579
0.1413   5.80303
0.1414   5.81028
0.1415   5.81754
